"DisplayName","wikidata","PCON22CD","PCON22NM","Party.22","PCON24CD","PCON24NM","Party.24","econ_mean","econ_lo","econ_hi","cult_mean","cult_lo","cult_hi"
"Aaron BELL","http://www.wikidata.org/entity/Q76736935","E14000834","Newcastle-under-Lyme","Conservative",NA,NA,NA,65.6035129355427,59.2910784917984,72.125344884582,65.8687308157987,58.0223767168974,73.7480958773658
"Abena OPPONG-ASARE","http://www.wikidata.org/entity/Q76364044","E14000696","Erith and Thamesmead","Labour","E14001229","Erith and Thamesmead","Lab",39.0483268277197,33.9897702238899,44.0558749671727,41.3770787628457,35.0058588834315,47.7698911107947
"Abtisam MOHAMED","http://www.wikidata.org/entity/Q126851976",NA,NA,NA,"E14001467","Sheffield Central","Lab",35.345951071476,29.1491051555015,41.5443052149296,37.5107708324079,31.108633300061,43.9240676791458
"Adam AFRIYIE","http://www.wikidata.org/entity/Q258473","E14001042","Windsor","Conservative",NA,NA,NA,69.9465583427282,63.1344310774084,76.7855696934752,69.6184741429147,61.6161477130417,77.7781043274758
"Adam DANCE","http://www.wikidata.org/entity/Q126853329",NA,NA,NA,"E14001603","Yeovil","LD",40.6539507576537,33.568527067663,47.7522340591552,42.4264573971225,34.8557573131621,50.0748941477584
"Adam HOLLOWAY","http://www.wikidata.org/entity/Q689348","E14000715","Gravesham","Conservative",NA,NA,NA,73.2038628287493,67.117534960803,79.3537136328741,72.468647173491,64.8399787262341,80.0512960396682
"Adam JOGEE","http://www.wikidata.org/entity/Q126851008",NA,NA,NA,"E14001380","Newcastle-under-Lyme","Lab",34.1773878490602,27.9896340725047,40.5394824359238,37.7040197563165,31.2017791959472,44.1311854855549
"Adam THOMPSON","http://www.wikidata.org/entity/Q75712717",NA,NA,NA,"E14001228","Erewash","Lab",37.8251011406602,30.9460698434584,44.8059959122697,41.7842177983402,34.6335669664015,49.0041418210629
"Adnan HUSSAIN","http://www.wikidata.org/entity/Q126848030",NA,NA,NA,"E14001102","Blackburn","Ind",58.4428084027398,49.2906035206338,67.5735123951617,58.7459290415213,49.5924415765655,68.241279571523
"Adrian RAMSAY","http://www.wikidata.org/entity/Q4685308",NA,NA,NA,"E14001569","Waveney Valley","Green",30.7645263416082,25.7962982406041,35.5902041709635,34.9805257672685,30.1265286238887,39.7907416129868
"Afzal KHAN","http://www.wikidata.org/entity/Q6712373","E14000808","Manchester, Gorton","Labour","E14001353","Manchester Rusholme","Lab",36.0590095769801,30.6504205215054,41.5385559590563,43.3769365444717,37.6971750443058,48.9978269380971
"Al CARNS","http://www.wikidata.org/entity/Q126848013",NA,NA,NA,"E14001099","Birmingham Selly Oak","Lab",38.8797751922602,30.5494497199707,47.3825698563422,41.8198914335429,32.7644036573087,50.9187962613305
