Code,Region,Parliamentary Constituency,2023,2022,2021,2020,2019,2018,2017,2016,2015
E14001101,North East,Bishop Auckland,18.1,18.3,18.8,18.9,18.7,18.7,19.3,19.6,20.3
E14001106,North East,Blaydon and Consett,1.4,1.4,1.7,1.9,1.8,2.1,2.3,2.7,3.0
E14001107,North East,Blyth and Ashington,1.8,1.3,1.9,2.1,2.1,1.7,2.1,2.2,3.3
E14001173,North East,City of Durham,10.5,10.2,10.0,10.4,9.7,8.3,7.0,6.6,7.5
E14001183,North East,Cramlington and Killingworth,2.7,2.0,2.0,2.1,1.5,0.5,1.7,2.5,4.1
E14001190,North East,Darlington,5.4,5.2,5.1,4.8,5.2,4.9,5.0,5.7,5.7
E14001211,North East,Easington,2.7,2.4,2.1,2.2,2.9,3.1,3.8,3.9,4.4
E14001244,North East,Gateshead Central and Whickham,8.3,8.3,8.2,8.2,8.2,8.2,8.1,7.8,7.8
E14001272,North East,Hartlepool,2.2,2.0,2.7,3.4,3.5,2.9,3.1,3.8,4.0
E14001285,North East,Hexham,31.1,30.6,31.1,31.6,32.2,32.7,32.8,33.2,33.7
E14001295,North East,Houghton and Sunderland South,2.2,1.5,1.7,2.3,2.7,2.5,2.3,3.0,4.0
E14001307,North East,Jarrow and Gateshead East,2.8,2.4,2.4,2.9,3.0,2.9,3.0,3.2,3.9
E14001367,North East,Middlesbrough and Thornaby East,5.7,5.6,5.2,5.3,5.3,5.6,6.1,5.9,5.4
E14001368,North East,Middlesbrough South and East Cleveland,3.6,3.2,3.4,3.9,4.1,4.0,4.3,4.7,5.8
E14001377,North East,Newcastle upon Tyne Central and West,19.6,19.0,18.3,18.3,18.4,17.9,16.8,15.5,15.2
E14001378,North East,Newcastle upon Tyne East and Wallsend,12.9,12.7,12.3,12.3,12.4,12.1,11.4,11.3,11.2
E14001379,North East,Newcastle upon Tyne North,7.3,6.7,6.9,7.2,7.3,7.0,6.5,6.1,6.9
E14001382,North East,Newton Aycliffe and Spennymoor,1.3,0.6,0.0,0.6,1.2,0.9,1.5,2.0,3.3
E14001389,North East,North Durham,2.5,2.2,2.4,2.7,2.4,2.7,2.8,3.5,3.4
E14001397,North East,North Northumberland,27.4,27.2,27.8,28.4,28.7,28.8,29.5,30.2,31.7
E14001440,North East,Redcar,2.7,2.6,3.0,3.1,3.5,3.4,3.3,3.5,4.0
E14001492,North East,South Shields,3.1,3.1,3.2,3.1,3.2,2.9,2.6,2.8,3.4
E14001518,North East,Stockton North,4.0,3.6,3.5,3.4,2.8,3.3,3.9,4.2,4.8
E14001519,North East,Stockton West,2.9,3.0,3.7,3.5,3.4,3.0,2.8,4.0,5.5
E14001531,North East,Sunderland Central,8.8,8.8,8.6,8.3,7.8,7.5,7.1,7.1,6.8
E14001557,North East,Tynemouth,5.1,4.6,4.6,4.8,4.9,4.7,4.6,4.8,4.8
E14001567,North East,Washington and Gateshead South,1.6,1.7,3.0,3.1,3.2,3.5,3.2,3.1,3.4
E14001065,North West,Altrincham and Sale West,7.7,7.1,7.1,7.2,6.7,6.3,6.1,6.4,6.1
E14001070,North West,Ashton-under-Lyne,3.8,3.4,3.7,4.1,4.1,3.8,3.7,3.7,4.2
E14001076,North West,Barrow and Furness,9.1,8.9,9.2,9.4,9.4,9.4,9.8,10.0,10.3
E14001091,North West,Birkenhead,6.1,5.7,5.7,6.0,5.9,6.0,5.9,6.1,5.8
E14001102,North West,Blackburn,2.5,2.4,2.3,1.9,1.7,2.2,3.0,3.2,3.2
E14001103,North West,Blackley and Middleton South,9.1,9.1,9.1,9.1,9.0,8.7,8.7,9.1,9.2
E14001104,North West,Blackpool North and Fleetwood,5.6,5.6,5.8,6.1,6.3,6.6,6.7,6.3,6.9
E14001105,North West,Blackpool South,11.9,11.8,11.9,12.1,12.3,12.3,12.9,12.8,13.3
