Region,Parliamentary constituency,Area Code,Number 2014/15,Number 2015/16,Number 2016/17,Number 2017/18,Number 2018/19,Number 2019/20,Number 2020/21,Number 2021/22,Number 2022/23,Number 2023/24,Percentage 2014/15,Percentage 2015/16,Percentage 2016/17,Percentage 2017/18,Percentage 2018/19,Percentage 2019/20,Percentage 2020/21,Percentage 2021/22,Percentage 2022/23,Percentage 2023/24
East Midlands,Amber Valley,E14001066,4216,4689,4764,4540,3980,4495,4013,6185,5973,5512,23.2,26.4,27.6,26.3,22.8,25.1,22.5,35.0,33.7,30.9
East Midlands,Ashfield,E14001068,5346,6073,6112,5904,5245,5567,5299,7853,7654,6882,27.1,30.9,31.2,30.7,26.6,27.2,26.2,38.9,37.6,34.0
East Midlands,Bassetlaw,E14001079,5245,5823,5976,5778,5306,5881,5200,7919,7731,7210,25.3,28.4,29.2,28.9,26.2,27.8,24.3,37.2,36.1,33.4
East Midlands,Bolsover,E14001109,5766,6525,6383,6036,5255,5495,4833,7493,7222,6674,29.4,33.6,32.9,31.3,26.5,27.3,24.1,37.2,35.5,32.8
East Midlands,Boston and Skegness,E14001114,6481,7338,7525,7286,6794,7233,6493,9745,9551,8203,29.6,33.6,34.1,33.2,29.8,30.9,27.2,41.3,40.3,35.0
East Midlands,Broxtowe,E14001140,3936,4428,4556,4324,3967,4151,3788,5566,5331,5065,20.7,23.7,24.5,23.8,21.1,21.4,19.9,29.3,27.7,27.3
East Midlands,Chesterfield,E14001165,4863,5319,5392,4943,4447,4812,4162,6474,6304,5717,26.3,29.1,30.0,28.6,25.2,25.9,22.4,35.6,34.3,31.1
East Midlands,Corby and East Northamptonshire,E14001179,5167,6111,6170,5684,5043,5750,5571,8244,8019,7849,21.8,25.4,25.3,23.2,19.9,21.7,20.7,30.8,29.8,28.1
East Midlands,Daventry,E14001192,3805,4259,4456,4054,3716,4184,3418,5111,5058,4711,18.6,21.0,21.7,20.2,17.7,19.4,16.0,23.6,23.3,21.1
East Midlands,Derby North,E14001193,5424,6329,6515,6111,5368,5937,5307,7831,7721,7075,25.0,29.0,29.7,28.5,24.4,26.0,24.0,35.4,34.6,31.0
East Midlands,Derby South,E14001194,10256,11644,11748,11584,11712,12345,11738,14669,14160,10869,35.3,39.4,39.3,39.3,39.0,39.7,38.0,47.6,45.8,42.9
East Midlands,Derbyshire Dales,E14001195,3499,3648,3842,3545,3150,3375,3030,4281,4017,3644,20.2,21.4,23.1,21.9,19.6,20.8,18.3,25.8,23.9,21.7
East Midlands,Erewash,E14001228,4545,5230,5322,4988,4593,4647,4001,6255,6050,5691,22.3,25.7,26.3,25.5,23.2,22.8,19.7,30.9,30.0,29.4
East Midlands,Gainsborough,E14001243,4375,5027,5214,5053,4608,4792,4282,6390,8460,4993,23.8,27.9,28.7,28.7,25.5,25.3,22.8,34.1,35.2,26.3
East Midlands,Gedling,E14001245,4658,5095,5320,5021,4438,4942,4431,6703,6362,5927,21.5,24.1,25.5,24.6,20.6,22.6,20.7,31.2,29.5,27.5
East Midlands,Grantham and Bourne,E14001253,4489,5010,5071,4822,4366,4775,4148,6064,5761,5938,22.5,25.1,25.1,24.1,21.6,22.7,19.8,29.4,27.7,28.2
East Midlands,"Harborough, Oadby and Wigston",E14001266,4082,4346,4552,4271,3872,4362,3884,5624,5195,5148,19.6,20.9,21.8,20.8,18.2,20.0,17.8,25.4,23.4,23.0
East Midlands,High Peak,E14001287,4189,4638,4647,4286,4010,4226,3409,4916,4638,4493,22.6,24.7,25.2,24.2,19.3,21.2,18.8,27.0,26.0,25.1
East Midlands,Hinckley and Bosworth,E14001288,4498,4778,5077,4907,4383,4950,3788,5787,5519,5216,23.5,25.4,26.3,26.0,22.6,24.8,18.6,28.5,25.6,25.5
East Midlands,Kettering,E14001311,5272,6067,6466,5949,5335,5881,5268,7619,7367,7049,22.5,26.2,27.7,25.4,22.4,23.9,21.4,30.7,29.8,27.5
East Midlands,Leicester East,E14001326,9925,11646,12161,11923,12022,12921,12318,11635,10692,11454,34.5,39.8,41.0,40.2,39.7,41.6,39.5,38.5,35.1,43.4
East Midlands,Leicester South,E14001327,9364,10792,10880,10700,10913,11534,10708,10375,9652,10693,35.5,40.5,40.8,40.8,40.3,41.9,39.1,38.4,35.4,47.4
East Midlands,Leicester West,E14001328,9328,11087,11273,11006,10950,11774,11094,11295,10726,11573,32.8,38.6,38.8,38.4,37.3,38.9,36.0,37.0,34.8,43.5
East Midlands,Lincoln,E14001336,5841,6617,6790,6313,5880,6207,5489,8208,7984,7280,28.5,32.3,32.6,31.1,28.4,29.2,25.9,38.5,37.6,32.7
East Midlands,Loughborough,E14001342,4173,4612,4894,4729,4181,4629,4032,6089,5748,5326,23.9,25.9,27.3,26.1,22.5,23.4,20.6,31.6,29.6,27.7
East Midlands,Louth and Horncastle,E14001343,4384,5004,4845,4457,3956,4330,4305,6441,6248,5499,25.4,29.7,28.7,27.3,23.8,25.4,25.4,37.8,35.6,32.0
East Midlands,Mansfield,E14001355,5715,6624,6719,6355,5969,6702,5451,7887,7587,7336,27.7,31.6,31.9,30.9,27.7,28.2,24.3,35.3,33.7,33.1
East Midlands,Melton and Syston,E14001357,3456,3752,4005,3639,3275,3638,3146,4734,4581,4987,18.4,20.2,21.5,20.1,17.4,18.8,16.0,24.5,23.4,25.1
East Midlands,Mid Derbyshire,E14001362,2972,3281,3282,3020,2640,2948,2609,3911,3704,3675,16.4,18.3,18.6,17.4,15.2,17.0,15.1,23.1,21.6,20.5
East Midlands,Mid Leicestershire,E14001364,3842,4227,4454,4117,3654,4065,3559,5373,5093,5302,19.1,21.0,21.9,20.5,17.5,19.0,16.1,24.6,22.9,23.2
East Midlands,Newark,E14001375,4745,5184,5163,4822,4589,5068,4475,6403,6270,6074,23.0,24.8,24.8,23.9,22.2,23.7,21.1,30.7,29.7,28.5
