ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000530,Aldershot,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8496,8.8496,8.8496,8.9159,8.9381,8.9676,9.1445,9.4027,9.7345,9.9484,9.882,9.882,9.882,9.7345,10.177,10.4425
E14000531,Aldridge-Brownhills,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8729,6.8711,6.701,6.6323,6.6667,6.701,6.701,7.0447,7.2165,7.732,8.0756,8.0756,7.9038,7.732,7.7156,8.0756
E14000532,Altrincham and Sale West,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5514,7.7803,7.8375,7.8375,7.8947,8.1236,8.2405,8.6041,9.0389,9.1533,9.1533,9.0847,9.0389,9.2906,9.8455,10.0686
E14000533,Amber Valley,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4386,5.5439,5.614,5.614,5.614,5.614,5.614,5.6754,6.0439,6.3158,6.3158,6.3158,6.3158,6.314,6.3509,6.614
E14000534,Arundel and South Downs,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1683,12.9455,12.8218,12.9043,13.2013,13.6963,13.9439,14.5545,15.0165,15.0163,15.0165,15.1815,15.0165,15.429,16.0231,16.1716
E14000535,Ashfield,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1115,5.1673,5.1673,5.1301,5.2045,5.2045,5.2045,5.4647,5.6134,5.7621,6.0037,6.1152,6.1338,6.2779,6.3197,6.5056
E14000536,Ashford,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6587,9.5563,9.5563,9.5563,9.7551,9.7952,10.0683,10.5545,10.6825,10.9215,10.9215,10.9215,10.9215,10.8532,11.2611,11.3856
E14000537,Ashton-under-Lyne,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4757,5.5081,5.6431,5.7046,5.7661,5.8468,6.0484,6.25,6.4516,6.5323,6.6532,6.7944,6.875,7.0565,7.2581,7.3589
E14000538,Aylesbury,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9474,10.8772,11.0526,11.0526,11.0526,11.0526,11.0526,11.2281,11.6667,11.7544,11.6491,11.5789,11.5263,11.6667,12.2982,12.4561
E14000539,Banbury,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6215,9.6404,9.7476,9.6213,9.4637,9.4637,9.4637,9.7397,10.2524,10.347,10.2524,10.2524,10.1735,10.0158,10.2524,10.2524
E14000540,Barking,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.065,10.0976,10.0977,10.0977,10.2606,10.1954,10.2932,10.4235,10.4235,10.6189,10.7492,10.9121,11.0749,11.2378,11.5635,11.8485
E14000541,Barnsley Central,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3942,5.7261,5.8091,5.8091,5.7261,5.5187,5.5187,5.7261,5.8921,6.0166,6.0581,6.0166,6.0166,6.0166,6.0166,6.2241
E14000542,Barnsley East,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6768,4.6958,4.6578,4.7909,4.7899,4.9049,4.981,4.943,5.1331,5.2281,5.3032,5.3213,5.3232,5.3612,5.3232,5.5894
E14000543,Barrow and Furness,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4728,4.4728,4.5687,4.4728,4.6326,4.6326,4.6326,4.7923,5.1118,5.2236,5.3035,5.2716,5.0639,5.1109,4.9521,5.1118
E14000544,Basildon and Billericay,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7398,10.5442,10.3741,10.5442,10.5442,10.6463,10.9694,11.5646,12.3469,12.585,12.2449,11.9813,11.7347,11.5646,12.2449,12.7551
E14000545,Basingstoke,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5044,8.0645,7.9179,7.9179,7.9032,8.2111,8.3578,8.5044,9.0909,9.0909,8.9076,8.7977,8.651,8.651,9.0909,9.3109
E14000546,Bassetlaw,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5376,5.5556,5.6541,5.7724,5.914,6.0125,6.0932,6.2724,6.4506,6.6306,6.81,6.8082,6.6308,6.4516,6.3799,6.4516
E14000547,Bath,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7957,11.7647,11.3467,11.4551,11.6099,11.195,11.6099,11.9814,12.5735,13.0031,12.8483,12.6935,12.5387,12.3839,13.0031,13.2353
E14000548,Batley and Spen,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6713,4.8443,5.0173,5.0865,5.1903,5.1557,5.1903,5.1384,5.1903,5.4325,5.4325,5.4671,5.4671,5.3806,5.5536,5.8478
E14000549,Battersea,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6958,16.317,16.7832,16.69,17.2972,17.4825,18.0536,16.7832,16.317,16.2005,16.1538,16.9408,17.2494,18.1818,18.4149,17.7156
E14000550,Beaconsfield,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7514,14.6754,14.779,14.5028,14.779,14.779,15.1934,15.7459,15.7459,16.1326,15.884,15.808,16.1367,16.5746,16.5746,16.7127
E14000551,Beckenham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1622,12.0393,11.9165,11.9165,11.9472,12.0393,12.2236,12.6536,12.8993,13.145,13.145,13.0221,12.9607,13.0344,13.5135,14.0356
E14000552,Bedford,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2781,8.2781,8.1126,8.1126,8.1126,8.1126,8.1126,8.1457,8.6093,8.8825,8.9404,9.0232,8.9404,8.9404,9.2715,9.6026
E14000553,Bermondsey and Old Southwark,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2367,15.1899,15.1899,14.8101,14.5418,14.1772,13.8101,13.9241,13.9241,13.8544,13.7316,13.8101,13.4747,13.2911,13.3924,13.2911
E14000554,Berwick-upon-Tweed,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5836,6.4947,6.7171,6.6726,6.7616,6.8505,6.7598,7.1174,7.4715,7.589,7.6495,7.1174,7.1157,7.1174,7.5267,7.8648
E14000555,Bethnal Green and Bow,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8844,14.1618,15.4624,15.6069,15.1734,15.3757,14.4509,14.3645,14.4509,14.6243,14.5954,14.7399,14.6821,14.7399,14.4509,14.3685
E14000556,Beverley and Holderness,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2273,5.2424,5.2424,5.3788,5.4545,5.4545,5.6061,5.8333,6.0606,6.2879,6.3636,6.2121,6.0894,6.0606,6.0606,6.2424
E14000557,Bexhill and Battle,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5318,9.6154,9.699,9.8955,10.0334,10.2007,10.3344,10.7023,11.2709,11.5385,11.4214,11.2707,11.0368,10.8696,11.5368,11.7893
E14000558,Bexleyheath and Crayford,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8689,8.9974,8.9846,8.9974,9.0231,8.9974,9.187,9.383,9.7044,9.8972,9.7686,9.8329,9.8842,10.0964,10.7969,11.0154
E14000559,Birkenhead,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.713,4.7037,4.7037,4.8148,4.537,4.4444,4.5278,4.6111,5.0926,5.4257,5.5185,5.5556,5.3704,5.3704,5.3704,5.7407
E14000560,"Birmingham, Edgbaston",West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1429,7.142,6.9728,6.8027,6.8282,6.9048,6.9048,7.449,8.0782,8.2143,8.1293,7.9932,7.8401,7.9932,8.3333,8.716
E14000561,"Birmingham, Erdington",West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.2917,6.25,6.2479,6.2479,6.25,6.375,6.6667,6.875,7.0833,7.1667,7.2917,7.4167,7.5,7.6062,7.8125
E14000562,"Birmingham, Hall Green",West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0285,7.1174,7.1174,7.4733,7.6512,7.6512,7.6601,7.8292,8.1851,8.5409,8.6121,8.79,8.7189,8.5409,8.8968,9.0747
E14000563,"Birmingham, Hodge Hill",West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4423,5.5769,5.6154,5.6346,5.7692,5.7692,5.7692,5.8462,5.9615,6.1538,6.3462,6.4231,6.5385,6.7308,6.9231,7.1346
E14000564,"Birmingham, Ladywood",West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0855,6.1826,6.1826,6.2484,6.4145,6.5789,6.7418,6.7753,6.9071,7.0724,7.0724,7.0066,7.1353,6.8438,6.7434,6.8092
E14000565,"Birmingham, Northfield",West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9567,6.1011,6.3177,6.3177,6.3177,6.3177,6.2464,6.3177,6.4982,6.7329,6.8592,6.9675,7.0217,7.0397,7.1119,7.4007
E14000566,"Birmingham, Perry Barr",West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5797,5.6159,5.7971,5.7971,5.7971,5.7971,5.8696,5.9783,6.3406,6.4312,6.4493,6.558,6.7029,6.7935,7.1014,7.2464
E14000567,"Birmingham, Selly Oak",West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9824,6.0703,6.1661,6.3898,6.5335,6.7093,6.7093,6.9641,7.1709,7.1885,7.2684,7.1885,7.2524,7.3482,7.6677,7.9872
E14000568,"Birmingham, Yardley",West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7206,6.7609,6.7609,6.8613,6.8421,6.8826,7.0142,7.085,7.2874,7.3684,7.4899,7.6923,7.7733,7.8947,8.0972,8.4211
E14000569,Bishop Auckland,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0587,5.0607,5.0202,4.8988,5.0101,4.8563,4.8986,5.0607,5.1821,5.4251,5.42,5.2227,5.0607,4.8583,4.8583,5.0607
E14000570,Blackburn,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0858,5.0215,5.0644,5.1502,5.1931,5.1502,5.1502,5.3648,5.4721,5.5794,5.794,5.5794,5.5794,5.3648,5.3648,5.3648
E14000571,Blackley and Broughton,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4217,5.4217,5.4641,5.3012,5.3414,5.4819,5.5924,6.0241,6.4257,6.6245,6.8273,6.8273,7.1486,7.0281,7.1486,7.2289
E14000572,Blackpool North and Cleveleys,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0209,5.0209,5.0732,5.1883,5.2301,5.2301,5.3536,5.4393,5.4393,5.6172,5.8264,5.8577,6.0669,6.1297,6.1925,6.2762
E14000573,Blackpool South,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5188,4.5711,4.6444,4.7071,4.8107,4.8117,4.7103,4.7803,4.8117,4.9372,5.0209,5.1255,5.1464,5.1464,5.1046,5.1464
E14000574,Blaydon,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6061,5.6799,5.6818,5.6818,5.6818,5.6818,5.9848,6.1362,6.4394,6.4375,6.3447,6.0795,5.6823,5.7765,5.7576,5.8712
E14000575,Blyth Valley,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2249,5.3704,5.4815,5.3702,5.1833,5.1093,5.0833,5.4444,5.7759,5.9241,5.9999,5.8703,5.8148,5.5556,5.5537,5.5648
E14000576,Bognor Regis and Littlehampton,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1667,11.25,11.2479,11.1667,11.125,11.0417,11.125,11.375,11.875,12.2917,12.2083,12.2917,12.4979,12.5,13.125,13.3333
E14000577,Bolsover,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0752,5.0752,5.0752,5.188,5.2632,5.2632,5.3759,5.6391,5.9023,5.9774,6.0902,6.0714,6.015,6.109,6.203,6.3158
E14000578,Bolton North East,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3232,5.2281,5.2662,5.1901,5.3232,5.3232,5.4753,5.5133,5.7034,5.7985,5.9696,6.0837,6.0836,6.0837,6.2738,6.5399
E14000579,Bolton South East,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.6,4.72,4.8,4.83,4.8,4.8,4.8,5.0,5.2,5.6,5.6,5.8,5.8,5.8,6.2
E14000580,Bolton West,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3448,5.3966,5.3966,5.5172,5.6638,5.6897,5.8603,6.0345,6.206,6.3793,6.4483,6.4224,6.3793,6.3793,6.4224,6.5517
E14000581,Bootle,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6642,4.7388,4.7388,4.6642,4.7388,4.7575,4.6828,4.8507,5.0373,5.1119,5.3172,5.2239,5.2985,5.3358,5.4664,5.7463
E14000582,Boston and Skegness,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6946,6.778,6.8619,6.9038,6.9038,6.9038,6.9979,7.1109,7.3639,7.5314,7.7291,7.7406,7.7406,7.8651,7.9498,8.2029
E14000583,Bosworth,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6667,6.6667,6.6667,6.6667,6.6667,6.6667,6.8333,7.1667,7.5667,7.7787,7.7667,7.8333,7.8333,7.875,8.285,8.3333
E14000584,Bournemouth East,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1228,9.1228,9.1228,8.8684,9.1228,9.2018,9.6491,10.1754,10.8772,11.0702,10.9123,10.5263,10.114,9.8246,10.5263,11.0175
E14000585,Bournemouth West,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1215,10.2126,10.2591,10.3441,10.2753,10.1215,10.3026,10.5263,10.9312,11.336,11.336,11.3765,11.3878,11.336,11.7409,12.1457
E14000586,Bracknell,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5859,8.7121,8.5859,8.5354,8.5038,8.4596,8.5859,9.0657,9.4697,9.4697,9.3434,9.2172,9.2172,9.3434,9.6717,9.8485
E14000587,Bradford East,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4177,4.4177,4.498,4.498,4.6386,4.6586,4.6687,4.8193,4.9498,5.1406,5.1406,5.1205,5.1707,5.1908,5.3112,5.3635
E14000588,Bradford South,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9855,4.0217,3.9855,4.0942,4.221,4.2391,4.2572,4.3478,4.4384,4.529,4.6377,4.6014,4.6377,4.6377,4.7101,4.8913
E14000589,Bradford West,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9773,4.1193,4.1667,4.2885,4.5076,4.4602,4.4697,4.5455,4.697,4.7348,4.7557,4.7348,4.7348,4.7348,4.7348,4.9242
E14000590,Braintree,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3333,9.5,9.5833,9.5833,9.6665,9.5,9.6667,10.0,10.4,10.6,10.5,10.4083,10.425,10.4,10.8333,10.9583
