ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000530,Aldershot,South East,63750,63500,64000,65000,66000,66000,67500,69950,74000,75950,77000,79500,80000,82000,84500,87000,90000,95000,102000,106000,110000,112950,115000,118500,123000,125000,128950,134950,140000,148000,154950,157950,159950,160000,164000,165000,170000,175000,176000,176950,176000,175000,177500,180500,183500,185000,187950,192500,200000,207000,207000,202100,195000,190000,185950,183583.5,180000,185000,187000,195000,205000,207750,208000,205000,203250,202950,202000,203950,202000,204000,206000,209950,213000,215250,220950,228000,234950,239950,245000,250000,255000,265000,273000,280000,289975,295000,300000,302000,305000,310000,300000,300000,300000,300000,300000,300000,302250,303000,304000,310000,318750,330000,337250,335000,335000,335000,330000,345000,354000
E14000531,Aldridge-Brownhills,West Midlands,58000,58000,58500,58500,59950,60000,61725,62000,62500,63000,65000,65950,66950,66000,66000,68725,69950,71600,72972.5,74725,76000,79000,79500,82000,85250,89000,95000,102000,108500,112995,120000,125000,129000,128625,130000,135000,135000,139950,140000,143139,143389,149950,151500,153000,157250,157000,159000,159950,159000,160000,160000,160000,160000,160000,150000,150000,150000,152000,150500,152997.5,150000,148995,150000,150000,152500,152500,150000,150000,149000,148000,152500,154500,156500,160000,159000,160000,160000,158500,162250,160000,162000,164475,164000,167250,172000,172500,176747.5,179000,180000,182950,188000,192750,199950,200000,199950,195000,193000,194000,195000,195000,205000,210000,225000,235000,235000,230000,225000,224525,235000
E14000532,Altrincham and Sale West,North West,73950,72000,69950,72950,73000,74500,76500,77500,78975,79975,83500,85000,85000,85000,86000,91000,97000,101000,106725,112950,115000,116725,118775,124500,125000,127300,131150,140000,145500,149950,155500,162000,171000,177725,187500,194950,198575,200000,200000,200000,200000,200000,209000,215000,218750,220000,223375,225000,227000,229950,230000,225000,225000,220000,210000,212000,220000,225000,235000,235000,240000,235000,230000,233000,230000,230000,233000,234000,233000,233000,230995,236500,235000,237997.5,240000,245000,248500,250000,256500,270000,279995,279950,285000,290000,295000,305000,305000,305000,315000,325000,320950,325150,335000,329995,340000,342500,342500,345000,355000,360110,376000,395000,400000,400000,397000,395000,406000,430250,440000
E14000533,Amber Valley,East Midlands,37272.5,37500,37750,38000,39000,39995,41000,41000,41500,41000,41000,42000,43000,44000,45000,45000,45550,46000,46500,46000,46000,47500,51000,53000,54950,55250,57000,59950,64950,67950,72000,77975,84000,87500,92000,97000,100000,105000,110000,107975,107750,110000,112500,117000,119500,120000,121000,122500,124950,124995,124999.5,124995,122500,120000,115000,110000,115000,118000,120000,118000,118000,117500,118000,117000,112500,113750,110000,115000,118000,119000,120000,120000,120000,120000,121950,122000,124950,124999,125000,127500,130000,132500,135000,135000,138000,138000,139950,140000,140000,145000,145000,150000,152000,155000,158000,160000,160000,160000,160000,160000,161750,172250,180000,180000,180000,180000,179950,181000,188500
E14000534,Arundel and South Downs,South East,81125,82500,83000,84000,85000,86600,88000,92000,95000,98500,100000,110000,110000,112000,117725,122000,126000,134950,143000,148000,155000,156500,160000,165000,166750,169450,175000,184995,195000,205000,215000,224950,226950,230000,231000,238000,245000,247500,249950,250000,249999,249995,249950,250000,262500,268950,277500,280000,285000,289950,289995,287495,279000,265000,250000,250000,250000,265000,270000,275500,279000,280000,285000,285000,285000,285000,289950,293500,300000,300000,299997.5,300000,299950,310000,310000,320000,325000,330000,345000,350000,360000,362250,368275,370000,375000,375000,385000,389995,390000,385000,390000,392747.5,395000,399000,392250,388500,391000,400000,414997.5,422500,441000,455000,454995,455000,460000,455000,467500,485500,490000
E14000535,Ashfield,East Midlands,37500,36125,36625,36500,36500,37419,37000,38000,39000,40000,41000,41507.5,41625,42050,43000,45000,46000,46997.5,47500,47000,47950,47995,48500,49500,50000,51000,52500,55275,59000,61000,67000,71000,75500,80000,86000,91500,94000,95000,95500,95500,98000,100000,102250,103000,106500,108500,110000,112000,112000,110000,110000,109972.5,105000,105000,101000,100000,104000,104250,105000,105000,105000,104975,104000,105000,104950,103500,103250,105000,104950,105000,105000,104950,106000,112000,115000,117000,118250,117000,119000,120000,120000,120000,120000,123000,125500,130000,130000,130000,130000,130000,131000,132500,137500,137500,139000,139000,138000,140000,140000,140000,147000,151000,155000,161500,164500,165000,168875,170000,175000
E14000536,Ashford,South East,59500,60000,64000,67500,68000,67250,67125,66000,68850,69000,71000,73950,74000,75500,77000,79050,81666,85000,91450,95000,99950,104000,109500,110250,112995,115000,118997.5,125000,132500,136500,145000,147500,150000,153950,158000,164995,167000,169997.5,169950,167000,170000,172000,175000,178500,181667,184950,187500,190000,195000,196500,197500,195000,189000,185000,175375,175000,175000,175000,180500,185000,190000,186125,185000,178000,175000,173000,175000,182500,188000,190000,188500,191000,195000,195000,205000,210000,216750,222500,226997.5,230000,231995,233500,237500,240500,247500,252500,260000,263250,268000,275000,277500,285000,285000,283000,280000,280000,280000,285825,287000,295000,309247.5,312997.5,320000,320000,320000,320000,318000,329950,333597.5
E14000537,Ashton-under-Lyne,North West,38000,38000,37000,36950,36500,37000,38000,38000,38995,38937.5,38000,38000,37796.5,37995,37850,39000,39995,40350,41375,41950,42000,42500,43000,43500,43500,43625,43950,45000,48000,49995,54000,57500,60000,65950,71500,75950,81000,84950,87500,92950,96000,100000,103000,105000,108000,108000,110000,110500,112000,114950,114950,112000,110000,108000,104250,99950,100000,100000,98500,99250,95000,100000,99950,99975,97500,92500,95000,90000,90000,92000,91250,94750,95000,95000,100000,102000,105000,108000,109950,110000,114000,110000,112750,115000,115000,121000,122000,125000,130000,130000,132000,131750,133000,135797.5,136600,139950,141475,143000,145000,150000,155000,160000,162000,165000,168500,170500,175000,180000,182500
E14000538,Aylesbury,South East,65000,65000,64000,64000,65000,65500,65950,67500,69950,72000,75000,78000,81000,83000,84000,87500,89950,92950,96500,99950,104000,105000,107500,110000,112500,117000,123500,129950,136000,140000,145000,149995,155000,156725,158125,164500,168000,170000,177000,175000,175000,176000,175000,176000,178000,179950,185000,192500,197000,200000,200000,200000,195000,183500,184975,180000,185000,194000,195000,205000,209950,210000,210000,210000,215000,207500,209000,210000,212000,215000,214975,216000,219995,220000,225000,230000,235000,240000,242500,249950,256975,260000,269995,274950,280000,294997.5,300000,305000,308000,305250,310000,310000,312000,312000,310000,315000,315000,315000,315000,315000,320000,332500,335000,332000,330000,328500,332500,350500,355000
E14000539,Banbury,South East,59500,59950,59950,60000,60000,60000,63500,64000,65000,66000,67750,69000,70250,72500,77000,82500,86000,89500,93000,96000,103000,108000,111000,114725,115000,118000,122000,128500,135000,137950,145000,152500,155000,158000,162000,165725,168377.5,170000,171000,170952,170000,170951.5,172527.5,175500,181000,183800,185000,187500,190000,195000,197000,195000,190000,186500,181500,180000,179000,183000,187500,190000,197000,195000,195000,198000,195000,195000,196000,196000,200000,205000,205000,207000,210000,217500,223000,230250,239000,240000,245000,249950,260000,265000,280000,287500,290000,295000,295000,291641,299575,303974.5,302000,307500,309950,305000,305600,309000,304995,300000,300000,300000,308750,325000,328000,325000,325000,322500,317500,325000,325000
