Period,Code,Area type,Area name,Sex,Sex code,Ageband,Age group,Life expectancy (years),Lower 95% confidence interval,Upper 95% confidence interval
2022,E14001063,Parliamentary Constituency,Aldershot,Persons,3,1,<1,82.25,81.41,83.09
2022,E14001064,Parliamentary Constituency,Aldridge-Brownhills,Persons,3,1,<1,81.62,80.76,82.47
2022,E14001065,Parliamentary Constituency,Altrincham and Sale West,Persons,3,1,<1,82.50,81.72,83.28
2022,E14001066,Parliamentary Constituency,Amber Valley,Persons,3,1,<1,80.23,79.31,81.16
2022,E14001067,Parliamentary Constituency,Arundel and South Downs,Persons,3,1,<1,83.68,82.89,84.48
2022,E14001068,Parliamentary Constituency,Ashfield,Persons,3,1,<1,78.91,77.99,79.84
2022,E14001069,Parliamentary Constituency,Ashford,Persons,3,1,<1,81.51,80.75,82.27
2022,E14001070,Parliamentary Constituency,Ashton-under-Lyne,Persons,3,1,<1,78.28,77.47,79.10
2022,E14001071,Parliamentary Constituency,Aylesbury,Persons,3,1,<1,80.63,79.81,81.46
2022,E14001072,Parliamentary Constituency,Banbury,Persons,3,1,<1,82.47,81.71,83.22
2022,E14001073,Parliamentary Constituency,Barking,Persons,3,1,<1,79.64,78.81,80.46
2022,E14001074,Parliamentary Constituency,Barnsley North,Persons,3,1,<1,78.11,77.28,78.93
2022,E14001075,Parliamentary Constituency,Barnsley South,Persons,3,1,<1,77.29,76.43,78.15
2022,E14001076,Parliamentary Constituency,Barrow and Furness,Persons,3,1,<1,79.15,78.33,79.97
2022,E14001077,Parliamentary Constituency,Basildon and Billericay,Persons,3,1,<1,82.31,81.54,83.08
2022,E14001078,Parliamentary Constituency,Basingstoke,Persons,3,1,<1,81.79,80.97,82.61
2022,E14001079,Parliamentary Constituency,Bassetlaw,Persons,3,1,<1,80.11,79.31,80.92
2022,E14001080,Parliamentary Constituency,Bath,Persons,3,1,<1,83.19,82.42,83.95
2022,E14001081,Parliamentary Constituency,Battersea,Persons,3,1,<1,83.32,82.27,84.36
2022,E14001082,Parliamentary Constituency,Beaconsfield,Persons,3,1,<1,83.88,83.08,84.67
2022,E14001083,Parliamentary Constituency,Beckenham and Penge,Persons,3,1,<1,83.57,82.74,84.40
2022,E14001084,Parliamentary Constituency,Bedford,Persons,3,1,<1,79.85,79.02,80.67
2022,E14001085,Parliamentary Constituency,Bermondsey and Old Southwark,Persons,3,1,<1,81.74,80.72,82.76
2022,E14001086,Parliamentary Constituency,Bethnal Green and Stepney,Persons,3,1,<1,79.54,78.59,80.48
2022,E14001087,Parliamentary Constituency,Beverley and Holderness,Persons,3,1,<1,82.20,81.45,82.95
2022,E14001088,Parliamentary Constituency,Bexhill and Battle,Persons,3,1,<1,81.71,80.76,82.65
2022,E14001089,Parliamentary Constituency,Bexleyheath and Crayford,Persons,3,1,<1,82.10,81.29,82.90
2022,E14001090,Parliamentary Constituency,Bicester and Woodstock,Persons,3,1,<1,83.11,82.32,83.89
2022,E14001091,Parliamentary Constituency,Birkenhead,Persons,3,1,<1,77.61,76.80,78.42
2022,E14001092,Parliamentary Constituency,Birmingham Edgbaston,Persons,3,1,<1,80.89,79.89,81.88
2022,E14001093,Parliamentary Constituency,Birmingham Erdington,Persons,3,1,<1,76.92,76.12,77.72
2022,E14001094,Parliamentary Constituency,Birmingham Hall Green and Moseley,Persons,3,1,<1,81.16,80.30,82.03
2022,E14001095,Parliamentary Constituency,Birmingham Hodge Hill and Solihull North,Persons,3,1,<1,78.22,77.42,79.02
2022,E14001096,Parliamentary Constituency,Birmingham Ladywood,Persons,3,1,<1,77.93,77.04,78.82
2022,E14001097,Parliamentary Constituency,Birmingham Northfield,Persons,3,1,<1,79.55,78.73,80.36
2022,E14001098,Parliamentary Constituency,Birmingham Perry Barr,Persons,3,1,<1,79.54,78.61,80.47
2022,E14001099,Parliamentary Constituency,Birmingham Selly Oak,Persons,3,1,<1,79.48,78.67,80.29
2022,E14001100,Parliamentary Constituency,Birmingham Yardley,Persons,3,1,<1,78.19,77.33,79.04
2022,E14001101,Parliamentary Constituency,Bishop Auckland,Persons,3,1,<1,79.30,78.38,80.22
2022,E14001102,Parliamentary Constituency,Blackburn,Persons,3,1,<1,77.85,77.05,78.65
2022,E14001103,Parliamentary Constituency,Blackley and Middleton South,Persons,3,1,<1,77.63,76.80,78.46
2022,E14001104,Parliamentary Constituency,Blackpool North and Fleetwood,Persons,3,1,<1,79.17,78.30,80.04
2022,E14001105,Parliamentary Constituency,Blackpool South,Persons,3,1,<1,75.86,74.98,76.74
2022,E14001106,Parliamentary Constituency,Blaydon and Consett,Persons,3,1,<1,80.07,79.17,80.96
2022,E14001107,Parliamentary Constituency,Blyth and Ashington,Persons,3,1,<1,78.20,77.35,79.05
2022,E14001108,Parliamentary Constituency,Bognor Regis and Littlehampton,Persons,3,1,<1,80.78,79.99,81.57
2022,E14001109,Parliamentary Constituency,Bolsover,Persons,3,1,<1,79.56,78.80,80.32
2022,E14001110,Parliamentary Constituency,Bolton North East,Persons,3,1,<1,78.66,77.85,79.48
2022,E14001111,Parliamentary Constituency,Bolton South and Walkden,Persons,3,1,<1,76.94,76.15,77.73
2022,E14001112,Parliamentary Constituency,Bolton West,Persons,3,1,<1,80.82,80.03,81.62
2022,E14001113,Parliamentary Constituency,Bootle,Persons,3,1,<1,76.95,76.07,77.84
2022,E14001114,Parliamentary Constituency,Boston and Skegness,Persons,3,1,<1,77.95,77.11,78.79
2022,E14001115,Parliamentary Constituency,Bournemouth East,Persons,3,1,<1,80.45,79.68,81.22
2022,E14001116,Parliamentary Constituency,Bournemouth West,Persons,3,1,<1,80.22,79.34,81.11
2022,E14001117,Parliamentary Constituency,Bracknell,Persons,3,1,<1,82.46,81.68,83.24
2022,E14001118,Parliamentary Constituency,Bradford East,Persons,3,1,<1,77.66,76.82,78.50
2022,E14001119,Parliamentary Constituency,Bradford South,Persons,3,1,<1,78.19,77.34,79.05
2022,E14001120,Parliamentary Constituency,Bradford West,Persons,3,1,<1,77.30,76.43,78.16
2022,E14001121,Parliamentary Constituency,Braintree,Persons,3,1,<1,82.61,81.87,83.36
2022,E14001122,Parliamentary Constituency,Brent East,Persons,3,1,<1,82.12,81.29,82.95
2022,E14001123,Parliamentary Constituency,Brent West,Persons,3,1,<1,83.44,82.61,84.26
2022,E14001124,Parliamentary Constituency,Brentford and Isleworth,Persons,3,1,<1,82.37,81.60,83.14
2022,E14001125,Parliamentary Constituency,Brentwood and Ongar,Persons,3,1,<1,83.73,82.97,84.48
2022,E14001126,Parliamentary Constituency,Bridgwater,Persons,3,1,<1,81.13,80.35,81.91
2022,E14001127,Parliamentary Constituency,Bridlington and The Wolds,Persons,3,1,<1,80.80,79.95,81.65
2022,E14001128,Parliamentary Constituency,Brigg and Immingham,Persons,3,1,<1,80.76,79.93,81.58
2022,E14001129,Parliamentary Constituency,Brighton Kemptown and Peacehaven,Persons,3,1,<1,81.33,80.47,82.19
2022,E14001130,Parliamentary Constituency,Brighton Pavilion,Persons,3,1,<1,81.26,80.36,82.17
2022,E14001131,Parliamentary Constituency,Bristol Central,Persons,3,1,<1,81.80,80.67,82.94
2022,E14001132,Parliamentary Constituency,Bristol East,Persons,3,1,<1,79.17,78.36,79.98
2022,E14001133,Parliamentary Constituency,Bristol North East,Persons,3,1,<1,79.43,78.53,80.33
2022,E14001134,Parliamentary Constituency,Bristol North West,Persons,3,1,<1,81.29,80.49,82.10
2022,E14001135,Parliamentary Constituency,Bristol South,Persons,3,1,<1,79.64,78.81,80.48
2022,E14001136,Parliamentary Constituency,Broadland and Fakenham,Persons,3,1,<1,81.90,80.97,82.82
2022,E14001137,Parliamentary Constituency,Bromley and Biggin Hill,Persons,3,1,<1,84.49,83.67,85.31
2022,E14001138,Parliamentary Constituency,Bromsgrove,Persons,3,1,<1,81.58,80.79,82.37
2022,E14001139,Parliamentary Constituency,Broxbourne,Persons,3,1,<1,83.13,82.37,83.89
2022,E14001140,Parliamentary Constituency,Broxtowe,Persons,3,1,<1,81.71,80.87,82.54
2022,E14001141,Parliamentary Constituency,Buckingham and Bletchley,Persons,3,1,<1,81.89,81.05,82.73
2022,E14001142,Parliamentary Constituency,Burnley,Persons,3,1,<1,78.30,77.48,79.11
2022,E14001143,Parliamentary Constituency,Burton and Uttoxeter,Persons,3,1,<1,81.04,80.23,81.85
2022,E14001144,Parliamentary Constituency,Bury North,Persons,3,1,<1,79.14,78.29,79.98
2022,E14001145,Parliamentary Constituency,Bury South,Persons,3,1,<1,79.83,79.02,80.63
2022,E14001146,Parliamentary Constituency,Bury St Edmunds and Stowmarket,Persons,3,1,<1,82.66,81.86,83.45
2022,E14001147,Parliamentary Constituency,Calder Valley,Persons,3,1,<1,81.26,80.45,82.08
2022,E14001148,Parliamentary Constituency,Camborne and Redruth,Persons,3,1,<1,80.61,79.78,81.44
2022,E14001149,Parliamentary Constituency,Cambridge,Persons,3,1,<1,81.50,80.67,82.32
2022,E14001150,Parliamentary Constituency,Cannock Chase,Persons,3,1,<1,80.50,79.70,81.30
2022,E14001151,Parliamentary Constituency,Canterbury,Persons,3,1,<1,82.40,81.66,83.13
2022,E14001152,Parliamentary Constituency,Carlisle,Persons,3,1,<1,79.74,78.89,80.59
2022,E14001153,Parliamentary Constituency,Carshalton and Wallington,Persons,3,1,<1,81.73,80.91,82.55
2022,E14001154,Parliamentary Constituency,Castle Point,Persons,3,1,<1,82.31,81.59,83.03
2022,E14001155,Parliamentary Constituency,Central Devon,Persons,3,1,<1,83.66,82.86,84.47
2022,E14001156,Parliamentary Constituency,Central Suffolk and North Ipswich,Persons,3,1,<1,82.82,81.91,83.73
2022,E14001157,Parliamentary Constituency,Chatham and Aylesford,Persons,3,1,<1,79.98,79.14,80.81
2022,E14001158,Parliamentary Constituency,Cheadle,Persons,3,1,<1,83.49,82.72,84.25
2022,E14001159,Parliamentary Constituency,Chelmsford,Persons,3,1,<1,82.48,81.72,83.23
2022,E14001160,Parliamentary Constituency,Chelsea and Fulham,Persons,3,1,<1,83.31,82.53,84.10
2022,E14001161,Parliamentary Constituency,Cheltenham,Persons,3,1,<1,82.32,81.51,83.13
2022,E14001162,Parliamentary Constituency,Chesham and Amersham,Persons,3,1,<1,84.30,83.55,85.05
2022,E14001163,Parliamentary Constituency,Chester North and Neston,Persons,3,1,<1,80.81,79.90,81.72
2022,E14001164,Parliamentary Constituency,Chester South and Eddisbury,Persons,3,1,<1,83.34,82.48,84.20
2022,E14001165,Parliamentary Constituency,Chesterfield,Persons,3,1,<1,79.58,78.77,80.39
2022,E14001166,Parliamentary Constituency,Chichester,Persons,3,1,<1,81.64,80.80,82.47
2022,E14001167,Parliamentary Constituency,Chingford and Woodford Green,Persons,3,1,<1,82.94,82.10,83.77
2022,E14001168,Parliamentary Constituency,Chippenham,Persons,3,1,<1,82.09,81.35,82.83
2022,E14001169,Parliamentary Constituency,Chipping Barnet,Persons,3,1,<1,83.64,82.85,84.43
2022,E14001170,Parliamentary Constituency,Chorley,Persons,3,1,<1,79.99,79.11,80.86
2022,E14001171,Parliamentary Constituency,Christchurch,Persons,3,1,<1,83.04,82.15,83.94
2022,E14001172,Parliamentary Constituency,Cities of London and Westminster,Persons,3,1,<1,84.61,83.70,85.53
2022,E14001173,Parliamentary Constituency,City of Durham,Persons,3,1,<1,80.88,80.06,81.71
2022,E14001174,Parliamentary Constituency,Clacton,Persons,3,1,<1,79.56,78.71,80.41
2022,E14001175,Parliamentary Constituency,Clapham and Brixton Hill,Persons,3,1,<1,80.27,79.30,81.25
2022,E14001176,Parliamentary Constituency,Colchester,Persons,3,1,<1,80.70,79.90,81.50
2022,E14001177,Parliamentary Constituency,Colne Valley,Persons,3,1,<1,80.88,80.00,81.76
2022,E14001178,Parliamentary Constituency,Congleton,Persons,3,1,<1,82.66,81.85,83.46
2022,E14001179,Parliamentary Constituency,Corby and East Northamptonshire,Persons,3,1,<1,80.22,79.49,80.95
2022,E14001180,Parliamentary Constituency,Coventry East,Persons,3,1,<1,78.46,77.64,79.27
2022,E14001181,Parliamentary Constituency,Coventry North West,Persons,3,1,<1,80.30,79.50,81.10
2022,E14001182,Parliamentary Constituency,Coventry South,Persons,3,1,<1,80.18,79.34,81.01
2022,E14001183,Parliamentary Constituency,Cramlington and Killingworth,Persons,3,1,<1,81.38,80.61,82.16
2022,E14001184,Parliamentary Constituency,Crawley,Persons,3,1,<1,82.37,81.56,83.18
2022,E14001185,Parliamentary Constituency,Crewe and Nantwich,Persons,3,1,<1,80.07,79.30,80.84
2022,E14001186,Parliamentary Constituency,Croydon East,Persons,3,1,<1,83.10,82.28,83.91
2022,E14001187,Parliamentary Constituency,Croydon South,Persons,3,1,<1,83.37,82.59,84.15
2022,E14001188,Parliamentary Constituency,Croydon West,Persons,3,1,<1,80.44,79.63,81.26
2022,E14001189,Parliamentary Constituency,Dagenham and Rainham,Persons,3,1,<1,79.94,79.15,80.73
2022,E14001190,Parliamentary Constituency,Darlington,Persons,3,1,<1,79.31,78.48,80.14
2022,E14001191,Parliamentary Constituency,Dartford,Persons,3,1,<1,81.07,80.26,81.88
2022,E14001192,Parliamentary Constituency,Daventry,Persons,3,1,<1,82.82,82.05,83.58
2022,E14001193,Parliamentary Constituency,Derby North,Persons,3,1,<1,79.65,78.84,80.45
2022,E14001194,Parliamentary Constituency,Derby South,Persons,3,1,<1,78.00,77.17,78.82
2022,E14001195,Parliamentary Constituency,Derbyshire Dales,Persons,3,1,<1,82.76,81.90,83.61
2022,E14001196,Parliamentary Constituency,Dewsbury and Batley,Persons,3,1,<1,78.62,77.67,79.57
2022,E14001197,Parliamentary Constituency,Didcot and Wantage,Persons,3,1,<1,83.13,82.35,83.91
2022,E14001198,Parliamentary Constituency,Doncaster Central,Persons,3,1,<1,78.42,77.59,79.25
2022,E14001199,Parliamentary Constituency,Doncaster East and the Isle of Axholme,Persons,3,1,<1,79.69,78.79,80.59
2022,E14001200,Parliamentary Constituency,Doncaster North,Persons,3,1,<1,79.42,78.58,80.26
2022,E14001201,Parliamentary Constituency,Dorking and Horley,Persons,3,1,<1,83.73,82.99,84.48
2022,E14001202,Parliamentary Constituency,Dover and Deal,Persons,3,1,<1,80.56,79.79,81.33
2022,E14001203,Parliamentary Constituency,Droitwich and Evesham,Persons,3,1,<1,82.28,81.56,83.00
2022,E14001204,Parliamentary Constituency,Dudley,Persons,3,1,<1,79.63,78.78,80.48
2022,E14001205,Parliamentary Constituency,Dulwich and West Norwood,Persons,3,1,<1,81.85,80.91,82.78
2022,E14001206,Parliamentary Constituency,Dunstable and Leighton Buzzard,Persons,3,1,<1,81.51,80.72,82.30
2022,E14001207,Parliamentary Constituency,Ealing Central and Acton,Persons,3,1,<1,82.46,81.66,83.25
2022,E14001208,Parliamentary Constituency,Ealing North,Persons,3,1,<1,82.88,82.02,83.74
2022,E14001209,Parliamentary Constituency,Ealing Southall,Persons,3,1,<1,81.90,81.11,82.69
2022,E14001210,Parliamentary Constituency,Earley and Woodley,Persons,3,1,<1,82.51,81.68,83.33
2022,E14001211,Parliamentary Constituency,Easington,Persons,3,1,<1,78.63,77.80,79.45
2022,E14001212,Parliamentary Constituency,East Grinstead and Uckfield,Persons,3,1,<1,83.79,83.04,84.53
2022,E14001213,Parliamentary Constituency,East Ham,Persons,3,1,<1,81.20,80.28,82.13
2022,E14001214,Parliamentary Constituency,East Hampshire,Persons,3,1,<1,83.92,83.14,84.69
2022,E14001215,Parliamentary Constituency,East Surrey,Persons,3,1,<1,83.46,82.74,84.18
