ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001063,Aldershot,64275,64500,65175,66500,67500,67500,68750,71500,75000,77000,78950,80625,81500,82975,85000,88000,92000,96000,104000,109000,112000,114000,116000,120000,124000,126000,130000,136000,144000,149950,156000,160000,161000,163000,165000,167500,172250,176000,178000,179000,179950,178000,179950,183000,185000,186075,190000,195000,204995,208750,208000,205000,197000,192500,188000,185000,182577.5,185000,190000,200000,209000,210000,210000,208500,205950,205000,205000,205000,205000,206000,209250,210950,215500,220000,225000,232500,237250,240000,248500,250000,260000,269950,279950,285000,292250,299950,300000,305000,310000,312500,305000,300000,300000,304950,307500,307000,309000,308500,307750,315000,323000,333000,340000,338000,340000,340000,340000,359475,367500,370000,375000,365000
E14001064,Aldridge-Brownhills,58000,58000,58000,58000,59000,59950,60500,61950,62500,62750,64950,64975,65825,65950,66000,69000,69950,71000,72725,74500,76000,79000,80000,82500,87500,89950,94725,100000,106995,112000,119000,125000,129000,129950,131950,135275,137250,139997.5,142000,144000,145000,150000,152950,155000,159995,159995,161500,163000,162000,164000,164000,164000,160250,160000,150000,150000,152000,152500,154975,155000,153000,150000,153000,152250,153000,154000,152000,150000,150000,150000,150000,152500,155000,158000,160000,162000,162950,162500,163000,163000,162000,163000,164475,167975,172027,174950,179000,180000,182250,185000,190000,195000,200000,200950,200000,200000,197250,200000,200000,200000,210000,217000,230000,235500,235000,235000,230000,230550,245000,247950,249000,245000
E14001065,Altrincham and Sale West,73950,72000,69950,72950,73000,74500,76500,77500,78975,79975,83500,85000,85000,85000,86000,91000,97000,101000,106725,112950,115000,116725,118775,124500,125000,127300,131150,140000,145500,149950,155500,162000,171000,177725,187500,194950,198575,200000,200000,200000,200000,200000,209000,215000,218750,220000,223375,225000,227000,229950,230000,225000,225000,220000,210000,212000,220000,225000,235000,235000,240000,235000,230000,233000,230000,230000,233000,234000,233000,233000,230995,236500,235000,237997.5,240000,245000,248500,250000,256500,270000,279995,279950,285000,290000,295000,305000,305000,305000,315000,325000,320950,325150,335000,329995,340000,342500,342500,345000,355000,360000,375000,395000,400000,396166.5,395000,390000,400000,425000,433000,440000,435000,435000
E14001066,Amber Valley,37272.5,37500,37750,38000,39000,39995,41000,41000,41500,41000,41000,42000,43000,44000,45000,45000,45550,46000,46500,46000,46000,47500,51000,53000,54972.5,55250,57000,59950,64950,67950,72000,77975,84000,87500,92000,97000,100000,105000,110000,108000,107750,110000,112500,117000,119500,120000,121000,122500,124950,124995,124999.5,124995,122500,120000,115000,110000,115000,118000,120000,118000,118000,117500,118000,117000,112500,113750,110000,115000,118000,119000,120000,120000,120000,120000,121950,122000,124950,124999,125000,127500,130000,132500,135000,135000,138000,138250,139950,140000,140000,145000,145000,150000,152000,155000,158000,160000,160000,160000,160000,160000,162000,173000,180000,184475,186000,185000,185500,192000,199950,200035,205000,200000
E14001067,Arundel and South Downs,85000,87000,89950,91000,94000,95000,96950,107500,109950,115000,117500,121950,125000,125000,128000,132500,139500,145000,150000,158950,167000,169500,173250,175000,177000,180000,185000,195000,210000,217000,227975,230000,231400,235000,240000,245000,249950,250000,267500,267250,265000,270000,265000,277500,285000,290000,295000,295000,295500,299000,301000,299950,297255,287250,276000,275000,272000,280000,283500,290375,300500,303500,316500,317500,310000,312500,313250,320000,325000,320000,319995,310000,314500,322000,325000,335000,341975,347500,365000,365000,374000,372000,375000,376000,379497.5,394000,395000,405000,406000,405000,407000,410000,420000,415000,415000,409995,410000,420000,422500,438000,455000,475000,475000,472250,470000,465000,462000,480000,494975,499950,512725,515000
E14001068,Ashfield,36500,35975,36000,35997.5,35950,36000,36000,38000,38500,39180,40000,41500,42000,42950,43750,45000,46125,47500,47950,47750,48000,48000,48500,49500,50000,51000,52950,55000,59000,60000,65000,70000,75000,79950,85000,90000,93000,94950,95000,95000,97500,100000,100500,102000,105000,107950,110000,110000,110000,109950,110000,108000,104950,102750,100000,100000,100000,100000,104475,104000,104000,101000,100000,101000,102500,101000,102500,104500,103000,104972.5,104950,104250,106250,112000,115000,118000,118500,117000,118000,119950,118000,120000,120000,122875,125500,128995,129000,130000,128750,130000,130000,131747.5,136497.5,137500,141995,145000,145100,149995,148000,146000,152995,155000,162000,170000,170725,174475,178995,180000,181000,180000,175000,172500
E14001069,Ashford,55000,56001,56833.5,58500,59000,58000,58502.5,59950,60000,63000,65995,68995,70000,72500,73997.5,75000,77000,79995,85000,89000,92500,94950,99000,102500,104995,107250,111000,118000,126000,130000,137000,140000,144000,147000,150000,157000,159995,165000,164420,160000,163000,163000,165000,168000,171000,175000,179500,183000,187500,190000,189995,187000,179995,175000,170000,169000,170000,173000,175000,177500,180000,177250,175000,170000,169497.5,167500,170000,175000,180000,183500,180000,181250,183000,185000,194725,195000,201750,210000,214000,220000,220000,220000,224725,225820,235000,240000,250000,253000,260000,265000,265000,274497.5,269000,270000,270000,268500,270000,271750,272000,275000,285000,297500,305000,302000,305000,305000,309500,320000,326000,325000,325000,325000
E14001070,Ashton-under-Lyne,37900,37950,37500,37000,37950,38000,39000,39995,40000,40000,39950,39350,39000,39000,39950,41000,41500,41800,42000,42500,43000,44250,45000,45000,45000,45000,45000,47000,49100,51000,55125,59950,63950,67950,72500,76000,82000,85000,89000,93466,98000,103000,105326.5,107725,110000,110000,112000,115000,117500,119950,119850,116500,112000,110000,105000,100000,104500,100000,100000,101750,99950,103500,104950,102150,100000,99950,99950,95000,98000,98000,98000,100000,102250,105000,107500,109975,110000,110000,112500,115000,117182.5,115000,118000,119972.5,120000,126000,127750,130000,135000,136000,136000,135000,135000,135000,135000,140000,140000,143000,142500,148000,151000,157750,162500,168000,170000,175000,178000,184500,190000,190000,190000,191000
E14001071,Aylesbury,59950,59995,60000,59999,61950,63000,64000,65000,67950,69000,72500,74950,77000,79000,80000,83500,85500,88500,92950,96000,100000,102000,104950,107000,109950,114000,120000,127500,133950,135250,139950,144500,150000,152000,154950,159995,162000,164000,168000,168000,167301,169950,169950,171000,174000,175000,180000,187000,192500,195500,198000,195000,192000,181350,179950,175000,178500,186000,187500,195975,200000,205000,206000,205000,205000,199000,199000,199000,197500,201500,205000,207000,212500,210500,212000,215000,215000,219950,224950,230000,240000,247250,252750,260000,265500,280000,290000,295000,295000,295000,304950,305000,310000,311000,303000,305000,300000,300000,300000,306000,317750,325000,335000,330000,330000,330000,340000,356000,365000,360000,350000,335000
E14001072,Banbury,60000,62000,62000,64000,63995,63000,65000,66500,69950,71950,74500,75000,75000,75897.5,78000,83000,87000,89995,95000,98500,104000,107000,112000,115000,117950,120000,125000,130000,136500,140000,150000,157250,162500,165000,167500,172000,174000,175000,177500,175000,175000,175000,180000,186000,190000,188250,187000,189950,194750,200000,208000,201250,196500,191000,185000,185475,183000,187000,190000,195750,210000,210000,212000,210000,205150,200000,203000,200000,207250,208000,207500,210000,210000,216000,220000,229950,235000,235000,236000,242000,247500,253875,267250,274995,278000,285000,288000,285000,292500,299972.5,300000,305000,310000,310000,305950,300000,294995,290000,295000,299995,306950,322000,327250,325000,325000,320000,315000,325000,330000,330000,338747.5,330000
