Area Code,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024
E14000530,7.711,6.516,9.886,6.312,6.002,4.211,4.102,10.056,8.505,5.011,4.263,4.003,3.835
E14000531,4.716,4.604,4.691,4.696,4.363,4.583,4.554,8.361,8.371,4.696,4.524,4.112,4.274
E14000532,4.805,4.465,4.595,4.382,4.175,3.903,3.964,9.196,6.965,3.950,4.095,3.921,3.495
E14000533,2.820,2.919,3.316,3.209,2.952,2.940,2.989,3.512,3.025,3.098,3.028,2.675,2.765
E14000534,2.987,3.245,3.598,3.594,3.372,3.396,3.065,3.339,3.909,3.115,3.266,2.933,2.788
E14000535,3.330,3.643,3.767,3.554,3.641,3.761,3.691,4.138,4.271,3.786,4.082,3.334,3.556
E14000536,4.084,3.886,3.742,3.808,3.689,3.204,3.267,5.034,4.215,3.906,3.747,3.223,3.325
E14000537,6.912,7.116,7.042,6.779,7.039,7.351,6.990,7.377,7.483,7.224,7.493,6.646,6.683
E14000538,4.044,3.702,3.746,3.756,3.907,3.873,3.517,3.815,7.905,4.605,3.820,3.589,3.382
E14000539,3.190,3.344,3.183,3.655,3.497,3.392,3.354,4.415,3.610,3.456,3.706,3.194,3.320
E14000540,8.908,9.025,8.394,7.764,7.256,7.226,6.986,7.412,8.393,7.542,7.114,6.692,6.495
E14000541,4.688,5.385,4.866,4.666,4.365,4.325,4.485,4.745,4.880,4.831,5.198,4.565,4.215
E14000542,3.322,3.447,3.440,2.950,3.028,2.893,2.873,5.116,3.721,3.482,3.635,3.401,3.189
E14000543,4.422,4.837,4.311,4.344,4.436,4.084,4.316,9.319,11.938,5.232,5.243,4.520,4.912
E14000544,2.325,2.439,2.488,2.110,2.198,2.252,2.077,2.031,2.797,2.412,2.367,2.069,2.360
E14000545,3.825,4.393,4.270,5.122,4.822,4.402,4.502,4.957,5.518,4.003,4.206,3.827,4.116
E14000546,3.643,3.812,3.747,3.612,3.728,3.433,3.524,3.515,3.870,3.226,3.506,3.071,2.927
E14000547,3.624,3.885,4.083,3.888,3.455,3.539,3.622,4.145,4.307,4.043,3.718,3.326,3.615
E14000548,2.912,2.891,3.077,2.802,2.664,2.689,2.848,3.003,2.903,2.899,3.152,2.870,3.060
E14000549,6.450,6.324,6.134,6.130,6.171,6.097,6.280,6.821,7.085,6.589,7.195,6.207,6.118
E14000550,4.340,4.661,4.632,4.914,4.470,4.892,5.187,6.845,8.250,4.627,4.408,4.042,4.071
E14000551,3.805,4.034,3.236,3.859,3.297,3.109,3.248,6.631,4.194,2.847,3.309,3.512,3.313
