ONSConstID,ConstituencyName,RegNationID,RegNationName,Straight or Heterosexual,Gay or Lesbian,Bisexual,All other sexual orientations,Not answered
E14001063,Aldershot,E12000008,South East,0.904443817,0.012638379,0.01407052,0.003982814,0.064864469
E14001064,Aldridge-Brownhills,E12000005,West Midlands,0.921016724,0.008992502,0.006822346,0.001546398,0.061622029
E14001065,Altrincham & Sale West,E12000002,North West,0.918144628,0.012511801,0.008068475,0.002051734,0.059223362
E14001066,Amber Valley,E12000004,East Midlands,0.904946007,0.013784829,0.00942541,0.001746434,0.07009732
E14001067,Arundel & South Downs,E12000008,South East,0.91476272,0.011937378,0.007766634,0.001822407,0.063710861
E14001068,Ashfield,E12000004,East Midlands,0.904118786,0.013918657,0.00937379,0.00191091,0.070677857
E14001069,Ashford,E12000008,South East,0.909837514,0.012760843,0.01073419,0.003063545,0.063603907
E14001070,Ashton-under-Lyne,E12000002,North West,0.905765818,0.017671269,0.011705328,0.003901776,0.060955809
E14001071,Aylesbury,E12000008,South East,0.904821533,0.012050961,0.010603467,0.00294094,0.069583099
E14001072,Banbury,E12000008,South East,0.90392823,0.013190826,0.010954068,0.003204004,0.068722872
E14001073,Barking,E12000007,London,0.883276943,0.008616047,0.010272198,0.0051615,0.092673312
E14001074,Barnsley North,E12000003,Yorkshire and The Humber,0.915674801,0.015349977,0.009017672,0.001993504,0.057964047
E14001075,Barnsley South,E12000003,Yorkshire and The Humber,0.912466844,0.016161592,0.009811976,0.002206521,0.059353067
E14001076,Barrow & Furness,E12000002,North West,0.912628163,0.011679083,0.009417029,0.00260628,0.063669445
E14001077,Basildon & Billericay,E12000006,East of England,0.915733724,0.010675147,0.007447777,0.002281621,0.063861731
E14001078,Basingstoke,E12000008,South East,0.905593068,0.013841999,0.01353815,0.003657439,0.063369345
E14001079,Bassetlaw,E12000004,East Midlands,0.912681404,0.011798551,0.008036525,0.002003308,0.065480212
E14001080,Bath,E12000009,South West,0.863992666,0.017957827,0.027286271,0.005626862,0.085136374
E14001081,Battersea,E12000007,London,0.864627301,0.036443149,0.016132892,0.003742222,0.079054436
E14001082,Beaconsfield,E12000008,South East,0.914245967,0.00875536,0.007262099,0.002297325,0.067439249
E14001083,Beckenham & Penge,E12000007,London,0.884844793,0.021548504,0.012745222,0.003562686,0.077298794
E14001084,Bedford,E12000006,East of England,0.887801239,0.012309536,0.013564227,0.003684948,0.082640051
E14001085,Bermondsey & Old Southwark,E12000007,London,0.81653915,0.053535189,0.026631939,0.006587444,0.096706278
E14001086,Bethnal Green & Stepney,E12000007,London,0.82008494,0.03922158,0.029350735,0.007757049,0.103585696
E14001087,Beverley & Holderness,E12000003,Yorkshire and The Humber,0.914110349,0.010444793,0.007415408,0.001791289,0.066238162
E14001088,Bexhill & Battle,E12000008,South East,0.898749836,0.014212396,0.00880379,0.001973944,0.076260034
E14001089,Bexleyheath & Crayford,E12000007,London,0.913634449,0.009304047,0.007274769,0.002118617,0.067668117
E14001090,Bicester & Woodstock,E12000008,South East,0.907242509,0.012944316,0.011391484,0.003117797,0.065303894
E14001091,Birkenhead,E12000002,North West,0.896473131,0.019126389,0.012570784,0.002807867,0.069021829
E14001092,Birmingham Edgbaston,E12000005,West Midlands,0.86730249,0.019177862,0.018237883,0.004665505,0.090616259
E14001093,Birmingham Erdington,E12000005,West Midlands,0.881822297,0.013547226,0.009810423,0.002873654,0.091946401
E14001094,Birmingham Hall Green & Moseley,E12000005,West Midlands,0.874166928,0.010656618,0.010265241,0.003913763,0.10099745
E14001095,Birmingham Hodge Hill & Solihull North,E12000005,West Midlands,0.886342309,0.008710628,0.007441018,0.00257234,0.094933704
E14001096,Birmingham Ladywood,E12000005,West Midlands,0.839417994,0.019596941,0.018176997,0.006629258,0.11617881
E14001097,Birmingham Northfield,E12000005,West Midlands,0.890900225,0.014902651,0.012274171,0.002771203,0.07915175
E14001098,Birmingham Perry Barr,E12000005,West Midlands,0.877191467,0.005462475,0.007761897,0.004944296,0.104639865
