PCON11CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14000530,1313,1401,1436,1294,1347,1491,1323,1356,1325,1269,1320,1223,1244,1189,1216,1217,1154,1090,1045,863,955,957,1041,1276,1241,1380,1333,1269,1429,1464,1622,1579,1604,1801,1572,1603,1493,1554,1512,1602,1529,1539,1395,1359,1511,1472,1550,1532,1515,1534,1443,1563,1554,1502,1566,1577,1477,1509,1363,1319,1199,1139,1079,1086,981,938,893,909,795,894,802,921,938,1048,722,757,717,687,581,544,511,513,455,449,362,317,322,230,186,179,802,84204,83050,81960,65488,16472,14641,12043,23208,105168
E14000531,783,789,840,784,822,908,897,852,883,890,878,941,893,895,911,853,835,818,764,686,661,689,735,821,818,779,867,929,887,903,879,857,896,847,834,920,839,919,886,823,854,850,778,753,841,898,922,985,1141,1152,1164,1176,1187,1217,1250,1176,1178,1162,1202,1116,1011,968,1012,965,900,831,801,777,771,799,875,945,967,1026,860,859,889,799,762,654,611,634,638,568,461,412,348,333,319,253,922,63864,63029,62211,44097,18114,16482,14135,15472,77683
E14000532,943,1058,1130,1198,1390,1287,1416,1385,1527,1567,1517,1592,1581,1483,1483,1459,1335,1396,1224,712,596,725,802,879,846,962,961,881,993,989,959,1015,1106,1071,1212,1329,1371,1340,1470,1591,1473,1630,1527,1424,1408,1551,1487,1512,1656,1577,1531,1532,1503,1437,1469,1463,1433,1464,1354,1238,1180,1169,1196,1047,1007,1061,990,916,913,959,1021,989,1093,1053,876,871,884,777,667,594,585,610,557,511,455,436,376,346,311,292,1252,80428,79093,77697,58302,19395,17344,14556,24747,102444
E14000533,815,902,932,1008,957,964,939,1037,1011,1058,1067,918,997,1006,1003,901,915,908,904,731,797,882,942,1011,1091,1125,1142,1214,1150,1270,1117,1130,1096,1133,1080,1148,1078,1122,1052,1097,1205,1062,920,998,1029,1103,1181,1208,1413,1375,1366,1463,1409,1486,1381,1469,1441,1436,1269,1250,1238,1222,1128,1138,1171,1093,1136,1128,1084,1079,1159,1192,1235,1333,946,920,959,834,732,621,543,562,515,466,409,350,327,318,237,191,897,76762,75847,74939,54673,20266,18037,14746,17338,92277
E14000534,789,779,903,938,984,1097,1052,1128,1189,1194,1252,1268,1211,1212,1178,1114,1118,1139,948,781,589,663,712,794,752,769,753,716,694,787,822,875,823,816,862,842,921,894,1014,1104,1159,1125,1091,1066,1091,1204,1292,1408,1490,1538,1440,1525,1592,1672,1699,1677,1713,1716,1614,1552,1488,1511,1552,1490,1413,1453,1394,1401,1420,1432,1468,1481,1639,1811,1432,1322,1315,1274,1055,884,1000,916,892,737,690,590,552,496,436,427,1562,85385,84267,83128,54049,29079,26232,21979,19545,102673
E14000535,1021,1131,1075,1249,1251,1229,1291,1339,1372,1427,1322,1292,1293,1287,1231,1189,1147,1154,1139,1025,973,1032,1108,1188,1296,1147,1292,1242,1359,1438,1406,1435,1444,1395,1422,1294,1243,1262,1239,1324,1337,1213,1150,1137,1241,1185,1285,1403,1524,1546,1596,1605,1624,1669,1616,1664,1546,1658,1475,1498,1482,1491,1281,1284,1228,1221,1193,1189,1180,1179,1260,1197,1292,1293,998,1025,1046,997,783,703,687,657,580,547,455,422,375,319,282,232,858,87712,86565,85411,63441,21970,19556,16008,22300,107711
E14000536,1397,1367,1559,1648,1567,1676,1621,1730,1784,1709,1661,1728,1737,1660,1553,1544,1577,1493,1434,1090,980,1093,1179,1415,1279,1395,1376,1437,1535,1481,1447,1540,1497,1569,1489,1537,1520,1528,1491,1521,1562,1549,1566,1501,1527,1552,1624,1658,1780,1828,1861,1929,1925,1836,1968,1832,1867,1731,1705,1646,1511,1436,1362,1332,1305,1288,1213,1224,1283,1227,1281,1337,1468,1581,1165,1152,1116,1058,841,712,810,727,642,585,509,505,427,353,369,321,1106,99596,98019,96526,72226,24300,21799,18065,29011,125537
E14000537,1083,1238,1178,1233,1246,1199,1227,1194,1294,1210,1252,1155,1175,1137,1094,1116,1079,983,1040,884,899,1001,1036,1217,1265,1194,1249,1309,1318,1403,1332,1387,1390,1282,1312,1239,1285,1267,1236,1177,1178,1142,1001,1032,1060,1057,1087,1156,1279,1271,1293,1364,1336,1363,1370,1423,1369,1312,1287,1302,1146,1110,1071,1037,917,886,867,877,861,882,875,825,933,1023,694,741,728,734,623,504,528,477,489,421,355,294,263,219,227,183,548,74804,73725,72742,56685,16057,14304,11684,21093,93835
E14000538,1531,1638,1732,1804,1808,1773,1789,1811,1880,1834,1764,1754,1672,1615,1498,1441,1417,1374,1336,1063,1019,1082,1108,1361,1489,1666,1543,1647,1734,1932,1758,1959,1973,1935,2002,2059,1886,1921,1975,2023,1938,1885,1774,1753,1706,1695,1790,1733,1712,1802,1785,1751,1777,1820,1774,1696,1753,1587,1531,1508,1481,1234,1367,1190,1060,1143,1077,1080,1071,1059,984,1117,1051,1180,798,880,856,774,731,610,625,597,539,509,478,447,340,360,274,258,1014,100216,98799,97425,77573,19852,17632,14422,30135,127560
E14000539,1621,1643,1702,1701,1692,1663,1581,1614,1656,1753,1690,1656,1697,1695,1543,1552,1456,1481,1291,1064,1014,1074,1120,1358,1318,1293,1357,1423,1453,1417,1509,1582,1693,1804,1812,1940,1829,1896,1812,1870,1842,1775,1693,1592,1566,1685,1811,1774,1908,1769,1873,1931,1828,1885,1977,1822,1870,1772,1689,1557,1574,1421,1410,1374,1348,1292,1131,1217,1139,1197,1223,1260,1302,1333,1002,1031,954,957,800,651,683,698,612,560,508,497,394,324,313,314,1055,101059,99603,98122,75675,22447,20024,16471,29396,127518
E14000540,2417,2422,2598,2604,2670,2580,2582,2627,2589,2579,2512,2352,2402,2443,2189,2028,1831,1841,1744,1558,1457,1482,1793,1853,1865,2133,2085,2061,2112,2167,2272,2336,2546,2536,2426,2610,2421,2308,2440,2258,2273,2134,2083,2092,1925,2041,1935,1860,1845,1835,1855,1667,1649,1595,1593,1508,1458,1424,1340,1192,1176,1133,1026,964,865,881,833,794,698,671,613,602,569,590,532,472,408,406,353,306,338,344,335,264,252,250,180,190,167,146,625,102422,100591,98750,86931,11819,10105,7942,43266,142016
E14000541,961,995,1060,1083,1015,1130,1028,1126,1161,1152,1051,1030,1077,1038,1050,1026,1001,953,896,739,769,866,1011,1103,1226,1204,1270,1351,1308,1408,1331,1309,1461,1355,1333,1327,1342,1257,1245,1182,1145,1070,1007,920,951,1123,1076,1196,1236,1406,1281,1403,1436,1402,1395,1374,1319,1270,1279,1231,1215,1207,1110,1143,1052,986,1011,978,942,966,894,998,996,1037,818,793,719,694,608,555,502,501,475,389,391,351,284,262,199,229,699,75771,74770,73817,56540,17277,15280,12394,18937,92754
E14000542,1078,1012,1125,1174,1137,1238,1150,1206,1233,1177,1198,1100,1127,1129,1132,1043,1085,1026,930,869,848,936,1020,1154,1220,1216,1222,1332,1330,1384,1237,1245,1338,1246,1183,1211,1224,1197,1161,1140,1168,1081,965,949,981,1044,1087,1256,1292,1513,1343,1403,1439,1439,1423,1405,1339,1390,1319,1329,1233,1287,1197,1214,1099,1046,1115,1020,1025,973,975,970,1043,1082,872,911,841,768,611,588,556,534,518,481,431,371,304,311,223,204,787,77509,76424,75398,56838,18560,16399,13381,20370,95768
E14000543,780,887,835,939,934,920,947,908,964,917,859,973,940,978,952,950,915,857,903,856,766,872,838,908,984,941,1082,998,1052,965,921,1020,1022,973,927,992,940,919,924,922,888,880,843,850,941,925,1050,1030,1159,1351,1286,1284,1324,1459,1400,1351,1421,1350,1321,1236,1199,1217,1152,1176,1086,1010,1087,1053,1038,1038,1066,1129,1216,1240,972,889,898,845,718,722,647,628,590,492,467,374,314,313,237,221,778,71658,70743,69886,49904,19982,17885,14756,16455,86341
E14000544,1273,1367,1326,1386,1352,1331,1360,1410,1365,1342,1308,1339,1263,1291,1269,1166,1172,1128,1117,811,865,916,1005,1039,1149,1067,1145,1131,1211,1221,1265,1401,1429,1275,1389,1348,1303,1332,1306,1321,1334,1336,1203,1238,1194,1196,1208,1263,1302,1385,1375,1355,1381,1357,1341,1322,1265,1251,1217,1241,1126,1075,1055,995,895,871,876,767,827,799,852,863,915,1091,803,719,704,650,531,490,517,485,495,466,431,406,378,306,264,254,842,75858,74686,73558,56956,16602,14855,12462,23448,97006
E14000545,1388,1423,1392,1558,1557,1522,1612,1638,1697,1679,1584,1407,1456,1391,1377,1249,1228,1244,1211,931,963,1201,1117,1453,1553,1451,1479,1384,1457,1520,1730,1740,1803,1787,1791,1781,1810,1953,1803,1811,1748,1754,1641,1551,1607,1680,1536,1646,1701,1730,1583,1776,1684,1699,1572,1664,1567,1522,1512,1290,1349,1248,1193,1153,1041,956,1000,998,921,869,939,975,991,1069,810,765,729,682,605,556,547,489,507,431,392,338,298,276,243,186,737,91957,90729,89485,72176,17309,15353,12565,26402,115887
E14000546,1056,1119,1139,1309,1269,1270,1276,1274,1374,1345,1261,1214,1226,1208,1216,1171,1206,1142,1032,849,893,972,1097,1158,1162,1280,1273,1208,1289,1315,1199,1264,1192,1204,1227,1237,1199,1241,1230,1259,1290,1170,1182,1205,1214,1291,1323,1426,1486,1646,1536,1603,1705,1697,1705,1735,1740,1650,1638,1574,1519,1515,1420,1399,1294,1315,1327,1312,1235,1228,1268,1315,1425,1454,1122,1106,1091,995,835,749,736,726,646,600,514,507,471,327,368,295,1061,89119,87913,86771,62743,24028,21386,17611,22075,108846
E14000547,748,745,821,791,893,848,892,945,988,912,945,961,1013,1029,1007,940,919,927,1386,3704,3897,3540,3633,3054,2360,2046,1977,1944,1730,1544,1344,1373,1111,1056,1049,1029,968,999,974,932,1013,1024,931,929,895,966,1005,1107,1165,1160,1038,1122,1117,1107,1151,1108,1181,1070,1092,1025,960,915,919,909,874,805,803,850,792,762,783,823,859,878,741,677,700,592,509,507,456,457,450,441,413,366,340,302,271,249,1000,85105,84186,83259,67433,15826,14218,11814,16324,99583
E14000548,1263,1337,1391,1467,1440,1481,1516,1577,1545,1636,1539,1541,1544,1450,1418,1452,1402,1403,1334,1187,1167,1134,1167,1122,1146,1180,1288,1308,1410,1524,1548,1461,1538,1522,1535,1555,1562,1563,1483,1599,1469,1526,1329,1322,1365,1371,1372,1486,1529,1690,1539,1584,1622,1559,1425,1455,1520,1345,1423,1298,1283,1255,1224,1188,1160,1035,1071,1101,999,1105,1074,1090,1171,1229,905,847,807,810,721,629,582,579,581,517,462,400,350,307,290,183,886,88208,86806,85403,65672,19731,17625,14420,26402,111805
E14000549,1507,1515,1497,1423,1427,1407,1387,1321,1370,1275,1188,1134,1045,1116,885,798,778,758,734,722,855,1001,1283,2041,2716,3473,3542,3563,3707,3700,3156,3177,3313,3180,3203,2983,2841,2651,2569,2270,2073,1993,1792,1638,1555,1549,1512,1467,1460,1341,1375,1333,1310,1232,1238,1110,1171,1112,942,949,914,861,751,748,802,668,641,608,569,578,546,590,536,597,444,415,396,362,342,351,323,313,295,283,225,193,170,150,121,110,489,100759,99981,99223,88908,10315,9006,7251,21831,121054
E14000550,959,1027,1143,1070,1247,1245,1251,1312,1356,1407,1418,1421,1410,1342,1246,1219,1166,1087,1099,684,641,690,871,871,988,991,907,947,907,807,907,955,949,939,1080,1089,1174,1210,1244,1339,1322,1397,1281,1308,1293,1318,1331,1447,1540,1605,1529,1598,1572,1669,1584,1609,1532,1555,1533,1531,1341,1369,1255,1271,1253,1203,1129,1132,1020,1015,1095,1115,1122,1260,972,978,983,909,782,708,797,773,732,669,621,519,547,448,427,362,1534,82437,81271,80184,57332,22852,20520,17353,22326,102510
E14000551,963,992,1100,1067,1167,1144,1126,1148,1275,1189,1212,1249,1217,1154,1248,1061,1101,1060,943,673,606,673,796,938,982,931,922,952,992,1037,1042,1084,1176,1086,1124,1202,1200,1293,1288,1449,1435,1447,1420,1317,1299,1355,1351,1325,1390,1406,1402,1390,1361,1446,1416,1475,1409,1326,1289,1235,1136,1077,1076,983,951,865,799,853,845,865,870,922,976,1066,826,781,680,677,581,494,544,550,528,474,480,429,358,398,353,260,1097,74838,73737,72677,55106,17571,15907,13344,20473,93150
E14000552,1277,1351,1407,1390,1419,1394,1422,1426,1470,1436,1377,1440,1408,1298,1325,1283,1320,1303,1228,1062,1056,1076,1219,1351,1430,1203,1365,1358,1355,1310,1472,1346,1464,1423,1494,1458,1512,1548,1550,1626,1559,1539,1486,1329,1407,1389,1432,1391,1447,1440,1444,1466,1505,1520,1475,1448,1449,1317,1380,1264,1175,1211,1149,1137,1095,1045,975,947,889,916,911,892,1013,964,746,713,728,662,571,524,520,491,485,484,428,463,379,340,326,288,1135,84818,83498,82195,64360,17835,15815,13063,24746,106941
E14000553,1553,1553,1604,1540,1561,1634,1544,1631,1652,1567,1386,1349,1431,1322,1205,1320,1243,1272,1353,1805,2152,2412,2631,3215,3777,3655,3638,3858,4269,4330,4279,4250,3962,3790,3661,3497,3121,2860,2643,2543,2338,2182,2081,1942,1866,1944,1687,1677,1655,1710,1722,1733,1705,1696,1664,1636,1531,1588,1432,1491,1296,1155,1141,1067,985,900,831,774,702,638,658,595,581,571,500,486,405,380,367,323,323,279,255,236,251,225,198,167,154,134,605,126678,125435,124163,112625,11538,9807,7693,26367,150530
E14000554,486,503,596,581,657,599,619,681,717,744,764,763,769,701,712,678,722,662,695,533,508,586,611,679,666,723,696,681,759,770,775,767,836,762,761,737,704,721,760,749,797,782,739,709,705,759,764,866,891,1050,1002,1055,1115,1204,1215,1325,1381,1425,1374,1362,1359,1351,1383,1329,1306,1243,1258,1251,1179,1219,1185,1279,1282,1328,985,964,978,907,753,640,656,626,550,532,454,412,370,337,291,255,916,65961,65239,64577,42727,21850,19349,15700,11954,76531
E14000555,1858,1815,1870,1911,1897,1895,1878,2030,2058,1817,1832,1669,1693,1780,1747,1664,1664,1664,1838,2546,2546,2706,2801,3398,3750,3783,3826,4002,4023,4270,3947,4102,4092,4023,3761,3566,3240,3036,2981,2769,2548,2345,2280,2141,1908,1908,1800,1674,1639,1727,1497,1428,1438,1367,1364,1225,1215,1119,1118,1078,1015,995,930,932,897,791,765,748,718,572,609,598,491,513,470,384,322,342,335,333,361,312,280,239,261,207,182,156,168,125,567,126771,125107,123443,112594,10849,9293,7255,32742,156185
E14000556,717,717,812,857,918,927,959,1031,1133,1051,1079,1090,1091,1117,1078,1048,1121,1075,1062,761,731,804,815,831,821,831,883,827,855,783,791,898,877,872,934,873,1009,935,950,1040,1015,1074,976,967,1106,1188,1245,1321,1466,1491,1430,1575,1578,1549,1655,1667,1762,1647,1631,1589,1583,1507,1592,1460,1498,1503,1507,1469,1476,1481,1664,1554,1709,1929,1349,1182,1175,1161,902,884,851,798,762,669,618,565,505,439,377,339,1022,84841,83720,82645,54755,27890,24880,20454,17821,100466
E14000557,801,851,911,938,1042,1000,977,1069,1096,1233,1160,1135,1248,1158,1183,1016,999,1041,967,890,704,765,935,976,958,1001,997,924,925,985,944,1001,1003,950,888,921,972,966,975,997,1086,959,895,918,1017,1094,1183,1297,1385,1446,1438,1561,1511,1641,1661,1714,1660,1656,1685,1640,1507,1601,1594,1536,1597,1494,1517,1550,1521,1585,1710,1670,1874,2204,1620,1498,1483,1386,1200,972,1018,1031,967,872,857,697,602,565,538,490,2047,90934,89935,88894,55926,32968,29957,25301,18858,107752
E14000558,1114,1196,1199,1285,1301,1271,1343,1347,1388,1352,1248,1268,1358,1213,1179,1150,1121,1063,1038,826,863,889,962,1029,1115,1165,1225,1248,1259,1363,1447,1498,1465,1398,1342,1388,1380,1438,1439,1472,1479,1396,1370,1256,1224,1125,1195,1222,1189,1217,1366,1341,1285,1376,1306,1364,1364,1254,1275,1145,1136,1058,1037,951,879,808,788,779,749,805,707,773,829,901,710,599,653,618,561,479,490,537,462,438,398,353,360,335,239,239,938,75791,74670,73607,58059,15548,13952,11619,22396,96003
E14000559,1032,1049,1127,1082,1134,1119,1134,1169,1246,1153,1120,1180,1145,1220,1154,1092,1042,1089,1044,890,899,964,997,1116,1118,1154,1162,1060,1155,1273,1216,1203,1349,1227,1212,1166,1179,1138,1164,1100,1108,1098,1024,1031,1094,1075,1036,1138,1227,1293,1297,1255,1293,1305,1248,1314,1329,1325,1302,1253,1159,1150,1076,1061,965,945,973,992,874,887,848,886,920,932,725,669,662,697,606,512,521,446,435,347,329,325,266,234,216,213,715,72548,71506,70417,54242,16175,14257,11504,20287,90704
E14000560,1245,1179,1293,1373,1377,1326,1339,1370,1356,1265,1219,1242,1217,1178,1198,1172,1221,1172,1529,3385,2256,2131,2110,2216,2141,1972,2013,2004,1923,1925,1734,1538,1582,1496,1482,1398,1341,1367,1375,1358,1378,1346,1224,1199,1221,1254,1195,1283,1221,1196,1229,1198,1188,1134,1105,1167,1093,1094,1102,1001,915,924,931,830,788,811,841,817,773,797,739,807,810,855,672,666,631,610,519,486,445,460,414,425,383,316,272,265,265,210,817,85991,84770,83598,68492,15106,13454,11067,22742,106340
E14000561,1480,1456,1601,1530,1564,1525,1571,1582,1595,1463,1437,1438,1455,1445,1405,1317,1272,1268,1213,1395,1480,1349,1352,1286,1331,1543,1700,1713,1765,1716,1610,1565,1597,1565,1525,1474,1382,1498,1365,1438,1383,1239,1133,1164,1171,1133,1144,1190,1229,1310,1283,1311,1314,1327,1346,1438,1326,1364,1302,1185,1088,1073,1031,993,925,869,819,761,713,691,731,664,740,711,607,576,618,541,518,450,407,425,407,363,389,374,285,280,228,203,750,79924,78652,77384,63264,14120,12432,10267,26404,103788
E14000562,1620,1697,1663,1766,1716,1723,1750,1788,1720,1770,1785,1868,1888,1778,1893,1809,1774,1814,1709,1890,1910,1947,1828,1718,1765,1903,2039,1916,2104,1980,1886,1813,1792,1820,1771,1646,1673,1667,1615,1695,1670,1601,1561,1477,1508,1430,1451,1481,1496,1429,1472,1431,1370,1388,1239,1288,1148,1161,1161,1035,1073,1034,995,1018,958,929,962,942,816,740,742,662,690,695,544,552,513,498,440,366,409,421,355,367,343,364,308,281,241,195,745,90670,88896,87082,72962,14120,12229,9731,31822,118904
E14000563,2089,2110,2172,2377,2338,2333,2425,2461,2482,2359,2382,2450,2469,2330,2367,2312,2218,2144,2223,2358,2182,2171,1995,1865,1752,2071,2098,2033,1963,1930,1978,1872,1773,1878,1771,1778,1785,1704,1647,1711,1808,1644,1514,1473,1434,1430,1405,1479,1527,1453,1480,1406,1378,1293,1221,1093,1087,1065,1017,987,985,865,924,854,805,805,767,759,712,681,689,576,617,619,480,488,449,462,441,385,424,371,348,377,337,305,254,238,202,180,745,91238,89020,86876,74165,12711,11139,8987,41818,128694
E14000564,1945,2109,2093,2238,2096,2148,2049,2168,2108,1992,1897,2071,1964,1886,1945,1977,2023,1906,2050,3327,3729,4053,4363,4543,4819,4158,3925,3991,3858,3775,3212,2995,2894,2734,2581,2394,2227,2207,2090,2087,2105,1882,1740,1686,1687,1630,1546,1533,1504,1442,1495,1330,1317,1243,1216,1159,1151,1175,1083,1008,962,935,840,756,714,721,633,654,615,505,519,466,450,427,343,372,383,340,331,314,352,309,283,254,243,248,188,180,154,157,541,119062,117039,115133,105151,9982,8628,6854,36615,151748
E14000565,1363,1389,1481,1463,1539,1497,1514,1479,1552,1500,1384,1433,1479,1399,1424,1319,1263,1159,1125,1157,1280,1276,1289,1169,1240,1491,1624,1482,1618,1682,1468,1389,1338,1373,1284,1293,1161,1218,1236,1261,1287,1194,1151,1126,1078,1135,1182,1233,1294,1319,1285,1323,1335,1389,1340,1349,1284,1250,1224,1191,1146,1096,1059,1090,965,970,962,995,965,905,921,974,928,1008,784,760,727,692,574,475,552,516,498,484,443,335,280,308,276,247,956,79736,78473,77314,59779,17535,15603,12738,25637,102951
E14000566,1493,1541,1554,1588,1656,1599,1632,1613,1703,1610,1518,1692,1667,1629,1661,1550,1521,1510,1541,1649,1801,1708,1704,1590,1667,1775,1908,1836,1848,1754,1760,1632,1699,1593,1619,1547,1547,1553,1533,1565,1555,1448,1385,1350,1321,1340,1349,1349,1373,1430,1360,1360,1392,1316,1278,1260,1316,1391,1302,1157,1085,1039,1014,924,893,856,834,818,771,701,727,637,675,629,547,550,575,557,517,444,435,431,404,380,398,311,291,256,224,173,704,85692,84171,82661,68816,13845,12155,9865,28737,111398
E14000567,1278,1310,1256,1303,1308,1296,1291,1331,1329,1274,1184,1202,1176,1134,1100,1138,1068,1036,1140,2205,4333,4793,4060,3533,3123,1763,1739,1666,1710,1665,1424,1399,1398,1344,1320,1279,1304,1301,1243,1289,1294,1228,1106,1084,1100,1068,1028,1142,1092,1196,1168,1189,1235,1190,1186,1168,1163,1158,1138,1061,985,982,1019,918,889,863,874,824,813,790,759,760,756,816,615,653,650,605,556,470,493,520,468,419,414,337,304,269,251,206,851,90258,89190,88154,72818,15336,13599,11172,22014,110168
