PCON25CD,PCON25NM,Population,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
,,,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
E14001063,"Aldershot",119256,10503,11682,10396,1635,1490,1084,103,166,139,357,381,342,797,901,702,307,314,276,140,159,130,612,742,840,90,124,132,1193,1234,923,58,80,73,504,658,874,58,77,71,434,788,888,4215,4568,3922
E14001064,"Aldridge-Brownhills",93720,7577,7661,6918,805,429,629,27,22,19,461,619,476,596,616,540,54,51,59,140,155,153,401,445,325,75,88,66,727,685,447,105,104,109,181,349,426,22,24,17,873,1138,978,3110,2936,2674
E14001065,"Altrincham and Sale West",101272,33,28,29,6,1,7,2,4,3,0,0,0,5,3,1,1,0,3,0,0,0,0,3,3,0,0,1,7,3,2,1,1,0,0,0,0,0,1,0,1,0,0,10,12,9
E14001066,"Amber Valley",90793,10331,9996,10196,3115,2393,2124,16,24,32,266,271,309,828,839,891,186,202,221,227,155,176,455,504,567,72,88,98,863,952,1061,39,41,34,357,389,495,28,39,39,330,412,421,3549,3687,3728
E14001067,"Arundel and South Downs",98053,5591,4795,5325,1550,603,648,29,25,31,253,333,364,525,564,506,176,65,83,112,74,82,346,376,442,27,26,53,431,489,421,14,15,9,90,120,466,10,16,12,494,473,458,1534,1616,1750
E14001068,"Ashfield",95883,10576,9713,9685,2961,1483,1335,47,85,57,359,428,394,952,996,1041,294,214,265,209,275,261,470,565,658,89,100,116,721,747,673,54,62,77,693,801,989,37,49,50,356,381,457,3334,3527,3312
E14001069,"Ashford",108652,12378,12191,11453,2582,1713,1703,124,154,175,314,337,282,1224,1181,1174,240,218,266,324,340,302,753,974,859,86,88,110,826,842,681,59,82,60,716,854,1070,44,87,106,351,401,393,4735,4920,4272
E14001070,"Ashton-under-Lyne",100866,20,32,19,0,1,1,0,0,0,0,0,0,3,4,0,3,3,2,0,1,1,0,0,1,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,3,0,13,17,11
