PCON24CD,Parliamentary Constituency,Region,April 2025,April 2025,April 2025,April 2025,March 2025,March 2025,March 2025,March 2025,February 2025,February 2025,February 2025,February 2025,January 2025,January 2025,January 2025,January 2025,December 2024,December 2024,December 2024,December 2024,November 2024,November 2024,November 2024,November 2024,October 2024,October 2024,October 2024,October 2024,September 2024,September 2024,September 2024,September 2024
,,,Counter Terminal,Free-to-use ATM,Pay-to-use ATM,TOTAL,Counter Terminal,Free-to-use ATM,Pay-to-use ATM,TOTAL,Counter Terminal,Free-to-use ATM,Pay-to-use ATM,TOTAL,Free-to-use ATM,Pay-to-use ATM,Counter Terminal,TOTAL,Free-to-use ATM,Pay-to-use ATM,Counter Terminal,TOTAL,Free-to-use ATM,Pay-to-use ATM,Counter Terminal,TOTAL,Free-to-use ATM,Pay-to-use ATM,Counter Terminal,TOTAL,Free-to-use ATM,Pay-to-use ATM,Counter Terminal,TOTAL
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
W07000081,Aberafan Maesteg,Wales,7,46,18,71,5,46,18,69,6,46,19,71,48,22,6,76,48,20,6,74,48,20,6,74,49,18,7,74,48,19,7,74
S14000060,Aberdeen North,Scotland,5,51,20,76,4,50,20,74,5,51,20,76,56,18,4,78,50,20,4,74,50,20,4,74,50,20,4,74,50,20,4,74
S14000061,Aberdeen South,Scotland,7,95,10,112,6,96,11,113,6,99,11,116,108,11,7,126,98,11,6,115,99,11,6,116,104,13,6,123,103,13,7,123
S14000062,Aberdeenshire North and Moray East,Scotland,1,64,11,76,1,64,11,76,1,64,10,75,69,13,1,83,64,11,1,76,64,11,1,76,63,11,2,76,65,11,1,77
S14000063,Airdrie and Shotts,Scotland,9,55,24,88,10,55,26,91,12,55,26,93,54,30,13,97,54,26,13,93,53,26,13,92,54,27,13,94,54,27,15,96
E14001063,Aldershot,South East,2,64,8,74,2,62,8,72,1,62,8,71,69,10,3,82,62,8,1,71,62,8,1,71,65,8,1,74,66,9,3,78
E14001064,Aldridge-Brownhills,West Midlands,3,37,9,49,3,37,9,49,3,37,9,49,38,10,4,52,37,10,4,51,38,10,4,52,39,10,3,52,39,10,4,53
S14000064,Alloa and Grangemouth,Scotland,6,46,20,72,6,45,19,70,4,46,19,69,51,17,6,74,46,18,4,68,46,18,4,68,46,19,4,69,48,19,4,71
E14001065,Altrincham and Sale West,North West,1,52,5,58,1,53,4,58,1,53,4,58,52,6,1,59,53,4,1,58,53,4,1,58,53,4,1,58,53,4,1,58
W07000082,Alyn and Deeside,Wales,3,42,13,58,3,43,13,59,3,43,14,60,44,13,1,58,42,14,3,59,42,14,3,59,42,14,3,59,42,14,3,59
E14001066,Amber Valley,East Midlands,5,51,6,62,5,50,6,61,5,50,6,61,43,6,6,55,46,6,5,57,45,6,6,57,44,6,6,56,45,6,6,57
S14000065,Angus and Perthshire Glens,Scotland,7,59,12,78,7,60,11,78,7,62,11,80,63,11,7,81,60,12,7,79,61,12,6,79,62,12,6,80,62,11,7,80
S14000066,Arbroath and Broughty Ferry,Scotland,9,48,10,67,9,48,9,66,10,47,8,65,51,13,8,72,48,8,10,66,48,9,11,68,49,10,10,69,49,11,10,70
S14000067,"Argyll, Bute and South Lochaber",Scotland,5,57,8,70,5,58,6,69,5,57,6,68,64,7,6,77,58,7,5,70,57,7,4,68,61,7,5,73,61,7,5,73
E14001067,Arundel and South Downs,South East,3,23,4,30,3,23,4,30,1,23,4,28,22,5,,27,23,4,1,28,23,4,1,28,23,4,1,28,23,6,1,30
E14001068,Ashfield,East Midlands,5,47,13,65,6,47,13,66,7,47,13,67,49,12,6,67,48,13,7,68,48,12,7,67,48,12,7,67,48,12,7,67
