Parliamentary constituency code,Entry rate→2006,Entry rate→2007,Entry rate→2008,Entry rate→2009,Entry rate→2010,Entry rate→2011,Entry rate→2012,Entry rate→2013,Entry rate→2014,Entry rate→2015,Entry rate→2016,Entry rate→2017,Entry rate→2018,Entry rate→2019,Entry rate→2020,Entry rate→2021,Entry rate→2022,Entry rate→2023,Entry rate→2024
E14001063,0.18,0.211,0.215,0.227,0.245,0.264,0.269,0.244,0.303,0.252,0.295,0.29,0.305,0.316,0.29,0.331,0.334,0.313,0.334
E14001064,0.26,0.267,0.294,0.317,0.34,0.317,0.34,0.338,0.341,0.362,0.349,0.356,0.363,0.32,0.383,0.418,0.353,0.368,0.355
E14001065,0.461,0.454,0.451,0.46,0.497,0.5,0.492,0.433,0.474,0.477,0.514,0.528,0.55,0.537,0.553,0.555,0.554,0.55,0.579
E14001066,0.201,0.21,0.185,0.195,0.203,0.183,0.19,0.22,0.211,0.203,0.227,0.23,0.214,0.23,0.246,0.282,0.265,0.264,0.271
E14001067,0.33,0.342,0.315,0.321,0.367,0.367,0.322,0.36,0.348,0.4,0.425,0.417,0.385,0.412,0.42,0.443,0.376,0.431,0.409
E14001068,0.147,0.162,0.149,0.174,0.148,0.159,0.168,0.171,0.193,0.186,0.206,0.198,0.162,0.153,0.211,0.22,0.221,0.23,0.248
E14001069,0.192,0.224,0.2,0.215,0.193,0.222,0.225,0.249,0.253,0.236,0.314,0.292,0.332,0.305,0.342,0.402,0.346,0.364,0.349
E14001070,0.187,0.214,0.214,0.239,0.256,0.293,0.283,0.295,0.301,0.278,0.305,0.299,0.341,0.322,0.31,0.361,0.332,0.313,0.304
E14001071,0.237,0.226,0.242,0.249,0.287,0.317,0.31,0.299,0.321,0.326,0.36,0.333,0.353,0.345,0.381,0.398,0.408,0.412,0.379
E14001072,0.209,0.25,0.233,0.226,0.214,0.258,0.253,0.267,0.241,0.297,0.294,0.298,0.294,0.363,0.345,0.374,0.366,0.348,0.345
E14001073,0.185,0.192,0.257,0.256,0.251,0.278,0.286,0.298,0.373,0.341,0.336,0.389,0.423,0.441,0.477,0.495,0.496,0.514,0.496
E14001074,0.151,0.184,0.2,0.173,0.175,0.19,0.163,0.202,0.215,0.238,0.263,0.254,0.28,0.255,0.227,0.256,0.269,0.266,0.271
E14001075,0.128,0.133,0.161,0.15,0.138,0.159,0.162,0.158,0.218,0.205,0.195,0.205,0.226,0.218,0.201,0.239,0.234,0.247,0.219
E14001076,0.201,0.211,0.222,0.217,0.225,0.225,0.202,0.207,0.201,0.197,0.178,0.166,0.154,0.168,0.164,0.23,0.163,0.13,0.111
E14001077,0.203,0.21,0.227,0.237,0.232,0.247,0.214,0.234,0.242,0.256,0.269,0.291,0.252,0.358,0.306,0.306,0.333,0.326,0.314
E14001078,0.213,0.238,0.211,0.25,0.244,0.236,0.247,0.249,0.243,0.255,0.255,0.255,0.295,0.29,0.31,0.315,0.313,0.338,0.365
E14001079,0.195,0.201,0.191,0.216,0.217,0.21,0.199,0.174,0.224,0.275,0.246,0.265,0.277,0.3,0.34,0.315,0.286,0.258,0.269
E14001080,0.282,0.283,0.345,0.282,0.268,0.318,0.302,0.307,0.301,0.332,0.356,0.349,0.389,0.374,0.383,0.449,0.434,0.462,0.429
E14001081,0.263,0.305,0.32,0.287,0.339,0.394,0.344,0.45,0.438,0.411,0.507,0.504,0.549,0.602,0.645,0.685,0.633,0.612,0.716
E14001082,0.41,0.398,0.406,0.444,0.378,0.411,0.384,0.435,0.45,0.447,0.441,0.537,0.48,0.512,0.48,0.527,0.523,0.513,0.527
E14001083,0.372,0.344,0.349,0.37,0.386,0.412,0.354,0.437,0.427,0.416,0.467,0.469,0.462,0.535,0.536,0.539,0.597,0.527,0.559
E14001084,0.21,0.22,0.257,0.25,0.233,0.29,0.255,0.3,0.316,0.33,0.316,0.309,0.308,0.319,0.334,0.352,0.347,0.322,0.327
E14001085,0.181,0.207,0.174,0.19,0.17,0.265,0.295,0.307,0.312,0.322,0.335,0.361,0.377,0.44,0.436,0.486,0.501,0.469,0.493
E14001086,0.198,0.194,0.243,0.206,0.232,0.26,0.241,0.28,0.315,0.339,0.38,0.43,0.426,0.473,0.458,0.511,0.511,0.506,0.552
E14001087,0.3,0.315,0.357,0.37,0.333,0.32,0.292,0.32,0.316,0.336,0.391,0.364,0.401,0.338,0.415,0.388,0.361,0.385,0.341
E14001088,0.25,0.225,0.233,0.266,0.256,0.273,0.225,0.25,0.265,0.286,0.284,0.29,0.277,0.292,0.303,0.285,0.309,0.317,0.273
E14001089,0.207,0.219,0.24,0.25,0.275,0.286,0.282,0.295,0.316,0.353,0.362,0.382,0.382,0.342,0.374,0.424,0.381,0.432,0.441
E14001090,0.273,0.255,0.268,0.301,0.248,0.314,0.259,0.269,0.327,0.342,0.359,0.387,0.347,0.387,0.441,0.429,0.411,0.421,0.402
E14001091,0.21,0.233,0.215,0.209,0.225,0.263,0.259,0.275,0.292,0.293,0.308,0.352,0.337,0.323,0.359,0.392,0.369,0.326,0.358
E14001092,0.271,0.268,0.28,0.301,0.171,0.266,0.278,0.307,0.34,0.34,0.328,0.337,0.354,0.374,0.418,0.413,0.415,0.378,0.395
E14001093,0.145,0.154,0.175,0.157,0.171,0.173,0.173,0.165,0.233,0.223,0.247,0.247,0.268,0.262,0.321,0.346,0.342,0.299,0.315
E14001094,0.245,0.249,0.277,0.289,0.273,0.271,0.28,0.328,0.329,0.369,0.362,0.385,0.38,0.387,0.418,0.408,0.41,0.422,0.426
E14001095,0.128,0.14,0.156,0.162,0.146,0.17,0.169,0.221,0.23,0.268,0.257,0.271,0.3,0.3,0.34,0.33,0.338,0.324,0.326
E14001096,0.119,0.14,0.156,0.151,0.144,0.165,0.158,0.221,0.228,0.251,0.263,0.281,0.291,0.313,0.326,0.327,0.331,0.358,0.371
E14001097,0.149,0.166,0.153,0.19,0.174,0.216,0.204,0.217,0.226,0.256,0.239,0.251,0.249,0.294,0.273,0.28,0.282,0.287,0.296
E14001098,0.202,0.229,0.251,0.248,0.242,0.264,0.27,0.263,0.318,0.309,0.358,0.327,0.338,0.347,0.403,0.404,0.392,0.386,0.378
E14001099,0.229,0.207,0.177,0.171,0.206,0.286,0.254,0.272,0.278,0.308,0.285,0.321,0.322,0.338,0.323,0.401,0.343,0.37,0.395
E14001100,0.169,0.184,0.209,0.217,0.217,0.198,0.231,0.252,0.267,0.263,0.278,0.319,0.324,0.343,0.355,0.372,0.357,0.347,0.354
E14001101,0.217,0.186,0.213,0.228,0.218,0.249,0.229,0.291,0.244,0.26,0.265,0.273,0.259,0.284,0.318,0.241,0.263,0.251,0.233
E14001102,0.189,0.204,0.255,0.257,0.291,0.32,0.248,0.285,0.276,0.308,0.313,0.338,0.318,0.389,0.368,0.378,0.334,0.315,0.324
E14001103,0.175,0.192,0.233,0.264,0.304,0.253,0.25,0.231,0.251,0.279,0.265,0.282,0.343,0.301,0.379,0.329,0.393,0.377,0.38
E14001104,0.229,0.187,0.277,0.277,0.295,0.332,0.316,0.344,0.343,0.364,0.35,0.306,0.34,0.3,0.31,0.293,0.257,0.222,0.236
E14001105,0.159,0.159,0.209,0.216,0.213,0.247,0.25,0.302,0.3,0.282,0.285,0.266,0.249,0.281,0.278,0.234,0.242,0.182,0.199
E14001106,0.247,0.239,0.261,0.251,0.267,0.263,0.242,0.314,0.279,0.285,0.308,0.266,0.308,0.302,0.285,0.329,0.333,0.291,0.311
E14001107,0.172,0.156,0.166,0.16,0.174,0.166,0.171,0.227,0.223,0.227,0.241,0.262,0.217,0.233,0.268,0.239,0.237,0.226,0.227
E14001108,0.162,0.164,0.16,0.171,0.171,0.181,0.22,0.21,0.23,0.214,0.223,0.253,0.243,0.275,0.281,0.271,0.245,0.237,0.232
E14001109,0.14,0.152,0.17,0.188,0.179,0.163,0.161,0.168,0.212,0.204,0.213,0.214,0.22,0.228,0.254,0.267,0.256,0.248,0.25
E14001110,0.223,0.245,0.228,0.256,0.273,0.264,0.244,0.286,0.3,0.336,0.332,0.3,0.328,0.303,0.362,0.39,0.354,0.29,0.348
E14001111,0.165,0.154,0.183,0.209,0.202,0.203,0.238,0.25,0.279,0.282,0.287,0.287,0.282,0.326,0.339,0.325,0.333,0.304,0.3
E14001112,0.304,0.337,0.324,0.344,0.332,0.37,0.341,0.367,0.347,0.394,0.39,0.383,0.394,0.414,0.409,0.405,0.356,0.376,0.355
E14001113,0.178,0.179,0.186,0.209,0.208,0.246,0.228,0.236,0.225,0.263,0.235,0.268,0.279,0.266,0.345,0.282,0.299,0.277,0.28
E14001114,0.202,0.179,0.215,0.203,0.242,0.225,0.231,0.234,0.217,0.232,0.252,0.239,0.234,0.256,0.256,0.269,0.252,0.258,0.256
E14001115,0.236,0.28,0.305,0.318,0.269,0.277,0.274,0.258,0.239,0.278,0.281,0.287,0.309,0.304,0.358,0.343,0.367,0.317,0.347
E14001116,0.195,0.196,0.196,0.179,0.159,0.203,0.165,0.198,0.223,0.216,0.211,0.249,0.251,0.251,0.3,0.256,0.264,0.279,0.286
E14001117,0.196,0.206,0.246,0.202,0.235,0.243,0.231,0.22,0.242,0.278,0.267,0.251,0.274,0.284,0.298,0.333,0.327,0.296,0.305
E14001118,0.171,0.178,0.196,0.228,0.198,0.218,0.224,0.239,0.246,0.253,0.274,0.277,0.272,0.3,0.312,0.304,0.308,0.29,0.311
E14001119,0.17,0.162,0.193,0.187,0.23,0.212,0.208,0.238,0.235,0.262,0.266,0.271,0.267,0.27,0.291,0.294,0.314,0.285,0.296
E14001120,0.21,0.198,0.193,0.214,0.221,0.226,0.232,0.252,0.271,0.306,0.299,0.306,0.258,0.339,0.351,0.344,0.362,0.346,0.356
E14001121,0.203,0.228,0.215,0.255,0.256,0.257,0.238,0.273,0.27,0.254,0.286,0.309,0.307,0.312,0.32,0.386,0.318,0.314,0.274
E14001122,0.276,0.292,0.294,0.287,0.288,0.331,0.334,0.323,0.322,0.345,0.374,0.404,0.426,0.438,0.513,0.494,0.466,0.453,0.47
E14001123,0.395,0.397,0.407,0.376,0.392,0.455,0.393,0.426,0.427,0.456,0.442,0.513,0.506,0.552,0.599,0.593,0.555,0.551,0.543
