PCON24NM,PCON24CD,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03,2025-06,2025-09
Aldershot,E14001063,1.5,1.2,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,1.1,1.3,1.5,1.5,1.6,4.6,4.9,4.7,4.5,3.9,3.5,3.0,2.8,2.5,2.5,2.5,2.6,2.5,2.5,2.6,2.8,2.8,3.0,2.8,2.9,2.8,2.9
Aldridge-Brownhills,E14001064,2.5,2.1,1.8,1.4,1.5,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.7,2.0,2.1,2.3,2.3,2.6,5.4,5.4,5.1,5.2,4.3,3.8,3.4,3.2,2.9,2.8,2.7,2.9,2.8,2.8,2.7,2.9,2.9,3.3,3.1,3.1,2.9,2.8
Altrincham and Sale West,E14001065,1.7,1.4,1.2,1.1,1.0,1.1,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.2,1.3,1.4,1.6,1.6,1.6,1.6,1.6,1.5,1.6,3.8,4.0,3.8,3.9,3.1,2.7,2.3,2.2,2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,1.9
Amber Valley,E14001066,2.4,2.0,1.7,1.5,1.7,1.4,1.5,1.3,1.6,1.7,1.5,1.4,1.5,1.4,1.4,1.4,1.6,1.7,1.8,2.1,2.4,2.4,2.5,2.7,2.7,5.3,5.3,4.7,5.1,4.3,3.8,3.3,3.0,2.8,2.8,2.9,3.1,2.9,2.8,3.0,3.1,3.0,3.1,3.0,3.0,2.9,2.9
Arundel and South Downs,E14001067,0.9,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.9,1.1,1.1,1.2,1.3,1.4,4.1,4.4,4.1,4.1,3.2,2.8,2.5,2.4,2.0,2.2,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.4,2.3,2.4,2.3,2.2
Ashfield,E14001068,3.3,2.8,2.4,2.2,2.3,2.0,2.0,1.8,2.1,2.1,2.0,1.8,2.0,1.9,1.9,1.8,2.1,2.0,1.9,1.9,2.4,2.7,2.8,3.0,3.3,6.3,6.1,5.6,5.9,5.1,4.8,4.3,4.2,3.9,3.7,3.7,3.9,3.9,3.7,3.7,4.0,4.0,4.2,3.8,4.0,3.9,3.9
Ashford,E14001069,2.2,1.8,1.6,1.5,1.6,1.3,1.4,1.4,1.6,1.5,1.6,1.6,1.8,1.7,1.7,1.8,1.9,1.9,2.0,2.4,2.6,2.6,2.7,2.9,3.1,6.0,6.3,6.0,5.8,4.9,4.4,3.8,3.6,3.2,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.2,3.5,3.4,3.4,3.3,3.2
Ashton-under-Lyne,E14001070,3.9,3.6,3.2,2.7,2.8,2.7,2.6,2.6,2.8,2.7,2.7,2.6,2.8,2.8,2.7,2.7,2.9,3.1,3.6,3.7,4.1,4.2,4.3,4.3,4.7,8.5,8.6,8.5,8.5,7.4,6.7,5.9,5.7,5.4,5.4,5.3,5.4,5.4,5.3,5.4,5.7,5.9,6.3,6.1,5.9,5.7,5.7
Aylesbury,E14001071,1.5,1.3,1.0,0.9,1.0,0.9,0.9,0.7,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.4,1.6,1.7,1.8,4.4,4.5,4.4,5.0,4.2,3.8,3.5,3.3,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.8,4.2,4.2,4.3,4.3,4.2
Banbury,E14001072,1.1,1.0,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.9,1.1,1.3,1.3,1.4,1.5,1.6,1.6,1.9,4.5,4.7,4.4,4.3,3.6,3.2,2.7,2.5,2.4,2.2,2.3,2.4,2.3,2.3,2.3,2.4,2.5,2.7,2.6,2.8,2.8,2.8
