,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD,PCON22NM
0,0,0,E14000942,South Northamptonshire
1,,,,
2,210.75,25,,
3,9.25,4,,
4,200.75,65,,
5,0,0,,
6,211.25,15,,
7,337.5,41,,
8,0.25,1,,
9,,,,
10,0,0,,
11,28,26,,
12,0.25,1,,
13,,,,
14,13,24,,
15,476,45,,
16,19.25,6,,
17,150.25,26,,
18,,,,
19,150,22,,
20,0,0,,
21,30,24,,
22,40.25,11,,
23,,,,
24,7.25,2,,
25,42.75,3,,
26,2,2,,
27,,,,
28,,,,
29,0,0,,
30,0,0,,
31,,,,
32,173.25,38,,
33,0,0,,
34,443.5,32,,
35,,,,
36,0.75,1,,
37,23.75,7,,
38,8,4,,
39,,,,
40,16.75,15,,
41,,,,
42,,,,
43,6.25,11,,
44,38.25,7,,
45,16,7,,
46,,,,
47,44.25,59,,
48,207,20,,
49,2.25,2,,
50,0.75,2,,
51,,,,
52,388.25,54,,
53,19.5,34,,
54,,,,
55,153.5,22,,
56,119.25,19,,
57,682.25,51,,
58,7.25,8,,
59,36.3,22,,
60,,,,
61,6.5,12,,
62,112.25,17,,
63,225,17,,
64,140.75,21,,
65,,,,
66,167,29,,
67,333.5,96,,
68,267.5,31,,
69,290.25,42,,
70,3,2,,
71,20,9,,
72,12,7,,
73,216.75,18,,
74,10.75,6,,
75,,,,
76,0,0,,
77,0,0,,
78,1,2,,
79,0,0,,
80,108.75,41,,
81,,,,
82,17.5,10,,
83,279.75,42,,
84,0,0,,
85,0,0,,
86,0,0,,
87,0.25,1,,
88,,,,
89,8.75,7,,
90,,,,
91,,,,
92,0,0,,
93,,,,
94,142.25,14,,
95,87,14,,
96,4.566666666666666,20,,
97,10.733333333333333,8,,
98,171.36666666666665,34,,
99,0.06666666666666668,1,,
100,0.23333333333333334,2,,
101,0,0,,
102,4.233333333333333,23,,
103,5.733333333333334,4,,
104,15.9,18,,
105,0.25,1,,
106,0.75,1,,
107,,,,
108,137.75,22,,
109,,,,
110,0,0,,
111,,,,
112,,,,
113,876.25,52,,
114,,,,
115,14.25,20,,
116,484.25,23,,
117,5.25,7,,
118,,,,
119,11.75,4,,
120,226.5,20,,
121,,,,
122,,,,
123,56.75,10,,
124,95.25,11,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
