,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD
0,0,0,E14000886
1,,,E14000922
2,210.75,25,E14000778
3,9.25,4,E14000778
4,200.75,65,E14000723
5,0,0,E14000779
6,211.25,15,E14000683
7,337.5,41,E14000779
8,0.25,1,E14000895
9,,,E14000913
10,0,0,E14000876
11,28,26,E14000589
12,0.25,1,E14000689
13,,,E14000917
14,13,24,E14000895
15,476,45,E14000917
16,19.25,6,E14000780
17,150.25,26,E14001061
18,,,E14000826
19,150,22,E14000548
20,0,0,E14000689
21,30,24,E14000589
22,40.25,11,E14000756
23,,,E14000588
24,7.25,2,E14000614
25,42.75,3,E14000904
26,2,2,E14000756
27,,,E14000886
28,,,E14000548
29,0,0,E14000843
30,0,0,E14000542
31,,,E14000689
32,173.25,38,E14000724
33,0,0,E14000614
34,443.5,32,E14000781
35,,,E14000895
36,0.75,1,E14000577
37,23.75,7,E14000876
38,8,4,E14000777
39,,,E14000917
40,16.75,15,E14000913
41,,,E14000913
42,,,E14000913
43,6.25,11,E14000895
44,38.25,7,E14000843
45,16,7,E14000577
46,,,E14000928
47,44.25,59,E14000596
48,207,20,E14000596
49,2.25,2,E14000596
50,0.75,2,E14000596
51,,,E14000596
52,388.25,54,E14000596
53,19.5,34,E14000666
54,,,E14000740
55,153.5,22,E14000928
56,119.25,19,E14000778
57,682.25,51,E14000587
58,7.25,8,E14000843
59,36.3,22,E14000577
60,,,E14000577
61,6.5,12,E14000777
62,112.25,17,E14000922
63,225,17,E14000645
64,140.75,21,E14000756
65,,,E14000756
66,167,29,E14001009
67,333.5,96,E14000596
68,267.5,31,E14000779
69,290.25,42,E14000669
70,3,2,E14000993
71,20,9,E14000876
72,12,7,E14000541
73,216.75,18,E14000836
74,10.75,6,E14000836
75,,,E14000588
76,0,0,E14001062
77,0,0,E14000903
78,1,2,E14000724
79,0,0,E14001009
80,108.75,41,E14000993
81,,,E14000724
82,17.5,10,E14000577
83,279.75,42,E14000577
84,0,0,E14001028
85,0,0,E14000723
86,0,0,E14000920
87,0.25,1,E14001028
88,,,E14000923
89,8.75,7,E14000740
90,,,E14000740
91,,,E14000596
92,0,0,E14000895
93,,,E14000895
94,142.25,14,E14000895
95,87,14,E14000895
96,4.566666666666666,20,E14000689
97,10.733333333333333,8,E14000781
98,171.36666666666665,34,E14000875
99,0.06666666666666668,1,E14000542
100,0.23333333333333334,2,E14000542
101,0,0,E14000904
102,4.233333333333333,23,E14000904
103,5.733333333333334,4,E14000904
104,15.9,18,E14000925
105,0.25,1,E14000645
106,0.75,1,E14000925
107,,,E14000548
108,137.75,22,E14000730
109,,,E14000826
110,0,0,E14000730
111,,,E14000730
112,,,E14000895
113,876.25,52,E14000920
114,,,E14000876
115,14.25,20,E14000886
116,484.25,23,E14000756
117,5.25,7,E14000781
118,,,E14000541
119,11.75,4,E14000876
120,226.5,20,E14000876
121,,,E14000928
122,,,E14000669
123,56.75,10,E14000917
124,95.25,11,E14000781
125,,,E14000645
126,,,E14000548
127,,,E14000826
128,,,E14000826
129,,,E14001009
130,,,E14001009
131,,,E14001009
132,,,E14001009
133,34.75,17,E14000928
134,,,E14000669
135,,,E14000781
136,43.25,15,E14000843
137,28.25,2,E14000614
138,786.25,47,E14000740
139,,,E14000740
140,,,E14000766
141,,,E14000766
142,26.25,19,E14000723
143,0,0,E14000925
144,215,27,E14000925
145,1.5,1,E14000645
146,9.566666666666665,9,E14000777
147,0.9333333333333333,1,E14000614
148,2.25,2,E14000614
149,9.600000000000001,19,E14000614
150,0.1,1,E14000886
151,0.7666666666666668,6,E14000587
152,3.1000000000000005,12,E14000766
153,4.266666666666667,5,E14000876
154,1.5,3,E14000724
155,2.1000000000000005,28,E14000756
156,0,0,E14000928
157,52.25,11,E14000928
158,158.75,40,E14000689
159,0,0,E14000756
160,7.25,6,E14000548
161,337,24,E14000723
162,,,E14000993
163,90.5,6,E14000541
164,15,10,E14000541
165,0,0,E14000925
166,333,27,E14000766
167,0,0,E14000766
168,241,26,E14000925
169,0,0,E14000766
170,0,0,E14000766
171,0,0,E14000766
172,0.25,1,E14000928
173,1.5,1,E14000928
174,,,E14000766
175,6,12,E14000925
176,20.5,12,E14000925
177,,,E14000925
178,36.5,8,E14000925
179,113.5,19,E14000925
180,124,23,E14000928
181,0.5,2,E14000928
182,,,E14000928
183,14.25,6,E14000928
184,4.466666666666666,7,E14000928
185,124.2,37,E14000928
186,,,E14000766
187,,,E14000780
188,,,E14000780
189,0.75,2,E14000689
190,,,E14000689
191,,,E14000917
192,,,E14000779
193,7.5,17,E14000689
194,5.5,12,E14000780
195,,,E14000780
196,27.5,20,E14000917
197,0.5,2,E14000780
198,0,0,E14000689
199,0,0,E14000689
200,36.75,6,E14000917
201,276.5,71,E14000780
202,2,2,E14000917
203,369.5,31,E14000917
204,,,E14000917
205,0,0,E14000689
206,0.7333333333333333,2,E14000689
207,209.5,42,E14000689
208,,,E14000917
209,12.5,3,E14000917
210,,,E14000780
211,68.25,9,E14000689
212,129.75,16,E14000689
213,3,2,E14000730
214,1.5,2,E14000730
215,10.5,5,E14000730
216,0,0,E14000730
217,24.25,8,E14000928
218,22.5,3,E14000928
219,,,E14000928
220,231.25,24,E14000928
221,32.25,20,E14000928
222,247,31,E14000928
223,,,E14000928
224,118.5,8,E14000917
225,18,6,E14000730
226,40.75,7,E14000730
227,,,E14000917
228,0,0,E14000917
229,3.5,3,E14000917
230,8,6,E14000917
231,0,0,E14000917
232,653.25,44,E14000730
233,,,E14000730
234,129.75,24,E14000730
235,25.75,19,E14000730
236,,,E14000730
237,0,0,E14000730
238,0.03333333333333334,1,E14000917
239,0.8333333333333333,8,E14000917
240,11.16666666666667,1,E14000917
241,183.03333333333336,71,E14000730
242,5.87,9,E14000730
243,0.06666666666666668,1,E14000928
244,6.566666666666666,11,E14000928
245,0.43333333333333346,3,E14000730
246,10.700000000000001,6,E14000730
247,0,0,E14000730
248,227,24,E14000730
249,146.5,30,E14000730
250,0,0,E14000730
251,27.75,2,E14000730
252,42,8,E14000730
253,102,20,E14000730
254,8.5,6,E14000730
255,7,3,E14000730
256,0.5,1,E14000730
257,,,E14000730
258,,,E14000730
259,0,0,E14000730
260,8.5,6,E14000730
261,,,E14000730
262,,,E14000730
263,,,E14000730
264,,,E14000730
265,0,0,E14000917
266,,,E14000917
267,,,E14000730
268,0.75,1,E14000730
269,5.75,17,E14000730
270,,,E14000730
271,135.5,13,E14000730
272,0.1,1,E14000730
273,1.3333333333333335,12,E14000730
274,,,E14000928
275,,,E14000928
276,,,E14000928
277,,,E14000928
278,,,E14000928
279,,,E14000928
280,,,E14000895
281,,,E14000928
282,,,E14000895
283,0,0,E14000928
284,0.25,1,E14000928
285,24.46666666666667,27,E14000928
286,,,E14000928
287,30.75,12,E14000928
288,0,0,E14000928
289,65.5,7,E14000928
290,0,0,E14000928
291,,,E14000928
292,124.25,29,E14000928
293,0.25,1,E14000928
294,16.75,10,E14000895
295,301.5,25,E14000895
296,2.5,1,E14000917
297,21.75,19,E14000928
298,0.25,1,E14000730
299,33.25,14,E14000730
300,1.5,5,E14000928
301,0,0,E14000895
302,25,5,E14000895
303,460.75,25,E14000895
304,0.5,1,E14000928
305,16,14,E14000895
306,76.75,7,E14000895
307,0,0,E14000928
308,0,0,E14000928
309,50.5,18,E14000895
310,16.25,2,E14000895
311,,,E14000928
312,2,6,E14000928
313,,,E14000730
314,0,0,E14000928
315,399.1,88,E14000928
316,140,24,E14000928
317,290.25,19,E14000928
318,,,E14000895
319,0,0,E14000895
320,,,E14000895
321,43.5,10,E14000993
322,,,E14000895
323,,,E14000895
324,,,E14000895
325,,,E14000895
326,,,E14000895
327,2.25,3,E14000895
328,7.5,3,E14000895
329,0,0,E14000993
330,38,12,E14000895
331,7,4,E14000895
332,,,E14000895
333,45.75,15,E14000895
334,,,E14000895
335,,,E14000993
336,41,22,E14000895
337,4,5,E14000895
338,17,27,E14000895
339,10.75,8,E14000895
340,0.5,2,E14000895
341,233,34,E14000993
342,,,E14000993
343,28.25,13,E14000895
344,,,E14000993
345,0.25,1,E14000895
346,1.5,6,E14000895
347,,,E14000895
348,299,20,E14000746
349,300,18,E14000993
350,360.75,29,E14000993
351,515.75,60,E14000895
352,,,E14000993
353,0.25,1,E14000895
354,479.75,35,E14000993
355,,,E14000895
356,2.5,9,E14000993
357,8.75,13,E14000895
358,14.5,16,E14000928
359,0.5,2,E14000895
