PCON24CD,PCON24NM,MP,Party,Donations (£),Donation period,Constituency URL,MP URL
E14001063,Aldershot,Alex Baker,Labour,19200,2023-2025,https://privatisation.everydoctor.org.uk/constituency/aldershot/,https://privatisation.everydoctor.org.uk/mp/alex-baker
E14001064,Aldridge-Brownhills,Wendy Morton,Conservative,0,,,
E14001065,Altrincham and Sale West,Mr Connor Rand,Labour,0,,,
E14001066,Amber Valley,Linsey Farnsworth,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/amber-valley/,https://privatisation.everydoctor.org.uk/mp/linsey-farnsworth
E14001067,Arundel and South Downs,Andrew Griffith,Conservative,0,,,
E14001068,Ashfield,Lee Anderson,Reform UK,0,,,
E14001069,Ashford,Sojan Joseph,Labour,0,,,
E14001070,Ashton-under-Lyne,Angela Rayner,Labour,0,,,
E14001071,Aylesbury,Laura Kyrke-Smith,Labour,15000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/aylesbury/,https://privatisation.everydoctor.org.uk/mp/laura-kyrke-smith
E14001072,Banbury,Sean Woodcock,Labour,0,,,
E14001073,Barking,Nesil Caliskan,Labour,0,,,
E14001074,Barnsley North,Dan Jarvis,Labour,57000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/barnsley-north/,https://privatisation.everydoctor.org.uk/mp/dan-jarvis
E14001075,Barnsley South,Stephanie Peacock,Labour,0,,,
E14001076,Barrow and Furness,Michelle Scrogham,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/barrow-and-furness/,https://privatisation.everydoctor.org.uk/mp/michelle-scrogham
E14001077,Basildon and Billericay,Mr Richard Holden,Conservative,0,,,
E14001078,Basingstoke,Luke Murphy,Labour,20000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/basingstoke/,https://privatisation.everydoctor.org.uk/mp/luke-murphy
