PCON24CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14001063,1378,1472,1414,1450,1397,1367,1373,1529,1347,1416,1389,1342,1354,1271,1307,1295,1343,1442,1356,1030,1084,1227,1379,1512,1506,1567,1718,1752,1753,1813,1902,1960,2050,1944,1996,2058,1920,1824,1755,1806,1713,1659,1730,1605,1504,1475,1463,1497,1510,1582,1541,1615,1583,1613,1625,1640,1635,1590,1477,1550,1435,1402,1256,1185,1099,1092,1000,974,1009,954,902,957,932,1002,1079,1174,838,836,853,745,671,590,554,521,447,419,334,310,270,214,797,97155,95812,94370,74896,19474,17382,14445,24886,119256
E14001064,923,905,938,970,986,983,1067,1120,1048,1114,1081,1104,1129,1170,1106,1084,1097,1065,1006,821,764,832,889,960,944,959,983,1006,976,1099,1149,1091,1125,1102,1172,1171,1089,1164,1080,1123,1123,1096,1141,1085,980,940,1043,1060,1138,1206,1281,1365,1353,1382,1395,1440,1442,1408,1357,1345,1380,1269,1209,1123,1183,1089,994,946,936,890,900,924,984,1003,1124,1117,903,918,957,851,811,716,685,683,683,625,511,460,364,339,1168,76992,75895,74830,53249,21581,19498,16726,18890,93720
E14001065,869,932,996,1198,1168,1268,1444,1387,1497,1480,1621,1716,1496,1582,1502,1405,1366,1325,1167,721,683,622,783,933,859,913,823,901,907,972,1019,1028,994,1114,1182,1213,1291,1398,1433,1433,1517,1631,1573,1609,1497,1417,1415,1524,1478,1449,1586,1483,1471,1412,1433,1370,1393,1390,1334,1331,1259,1189,1123,1115,1105,991,995,989,942,866,894,905,951,928,1016,992,780,817,833,740,626,561,558,604,524,491,428,368,328,292,1108,79711,78345,77020,57493,19527,17541,14744,24252,101272
E14001066,908,866,853,917,939,1000,936,932,949,1022,974,1059,1046,949,992,986,938,885,847,701,707,760,890,978,1020,1024,1083,1084,1091,1095,1253,1228,1188,1146,1159,1126,1090,1082,1078,1068,1004,1032,1125,1010,939,983,1029,1089,1172,1207,1426,1381,1394,1442,1419,1467,1392,1418,1418,1427,1276,1237,1180,1200,1090,1133,1118,1051,1068,1067,1006,1022,1069,1116,1135,1219,868,830,896,750,675,531,489,515,432,390,296,267,243,217,784,75465,74527,73642,53455,20187,17936,14750,17151,90793
E14001067,699,665,776,805,837,894,940,1030,977,1043,1079,1125,1155,1211,1101,1069,1083,1024,1022,837,617,652,688,793,766,725,703,730,775,722,811,839,854,836,871,878,921,959,878,920,1011,1080,1088,1027,995,978,1031,1126,1197,1286,1414,1417,1314,1466,1479,1633,1641,1599,1692,1669,1630,1532,1494,1505,1511,1453,1409,1365,1399,1359,1337,1332,1433,1418,1525,1688,1301,1181,1267,1156,950,836,855,751,725,649,589,499,433,395,1623,82647,81564,80540,51612,28928,26066,21943,17513,98053
E14001068,960,966,973,1049,1031,1100,1127,1088,1130,1191,1235,1258,1155,1166,1111,1098,1070,1076,1009,824,814,824,984,1047,1047,1127,1115,1069,1204,1243,1238,1306,1341,1281,1317,1280,1251,1281,1152,1198,1134,1191,1177,1150,1058,1061,1085,1086,1143,1261,1362,1378,1397,1462,1469,1471,1375,1461,1373,1403,1325,1282,1260,1205,1049,1069,1025,1026,992,1014,1007,967,1000,990,1018,1051,819,839,860,815,628,558,583,504,423,413,354,286,247,210,831,78245,77175,76099,56570,19529,17435,14403,19784,95883
E14001069,1278,1272,1278,1258,1411,1428,1414,1417,1384,1489,1479,1450,1497,1498,1472,1364,1282,1282,1246,879,943,924,1058,1141,1251,1323,1254,1358,1401,1449,1559,1554,1674,1598,1620,1607,1542,1511,1472,1492,1448,1475,1461,1436,1385,1425,1389,1333,1386,1429,1445,1574,1614,1602,1639,1565,1601,1475,1436,1382,1291,1309,1152,1097,1029,1038,977,980,938,916,950,912,926,1003,1055,1147,840,763,768,695,559,440,497,484,391,340,339,259,254,214,780,86263,84981,83699,65234,18465,16450,13616,24953,108652
E14001070,1199,1193,1216,1306,1262,1244,1291,1306,1292,1379,1454,1385,1457,1345,1283,1291,1233,1252,1118,926,922,970,1065,1200,1195,1301,1289,1259,1340,1413,1500,1529,1474,1567,1559,1425,1534,1421,1411,1425,1324,1322,1334,1290,1091,1245,1177,1143,1231,1244,1329,1330,1388,1370,1437,1425,1415,1401,1376,1332,1285,1288,1143,1155,1134,1112,980,888,862,904,901,863,841,848,880,974,676,663,633,584,532,453,402,375,385,306,239,220,174,150,581,79963,78730,77478,61052,16426,14334,11680,23388,100866
E14001071,1328,1358,1360,1446,1466,1468,1481,1407,1455,1449,1565,1515,1446,1403,1427,1348,1265,1293,1234,840,934,1013,1016,1196,1218,1328,1312,1435,1471,1492,1559,1678,1630,1680,1741,1584,1655,1665,1585,1664,1639,1712,1745,1593,1499,1496,1450,1442,1522,1541,1538,1499,1481,1543,1541,1623,1568,1570,1566,1449,1385,1296,1268,1168,1141,1084,1012,973,936,952,927,887,868,915,898,1004,702,698,665,622,470,428,430,398,363,340,307,264,183,213,796,88098,86833,85540,68205,17335,15239,12378,25480,111020
E14001072,1162,1080,1171,1155,1229,1193,1197,1208,1133,1186,1225,1316,1280,1279,1285,1346,1201,1257,1127,817,699,790,920,1087,1174,1171,1193,1263,1294,1359,1411,1392,1456,1427,1541,1454,1416,1482,1424,1440,1341,1377,1383,1367,1270,1271,1205,1278,1278,1381,1401,1400,1458,1514,1493,1517,1567,1484,1479,1382,1356,1260,1246,1195,1142,1097,1030,1037,949,1007,990,1025,1078,1120,1137,1078,828,847,807,769,644,559,546,538,509,393,355,403,297,245,1016,84144,82943,81686,61382,20304,18177,15184,21903,103589
