PCON24CD,PCON24NM,2000,2000,2000,2001,2001,2001,2002,2002,2002,2003,2003,2003,2004,2004,2004,2005,2005,2005,2006,2006,2006,2007,2007,2007,2008,2008,2008,2009,2009,2009,2010,2010,2010,2011,2011,2011,2012,2012,2012,2013,2013,2013,2014,2014,2014,2015,2015,2015,2016,2016,2016,2017,2017,2017,2018,2018,2018,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,2023,2023,2023
,,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight,Fatal,Serious,Slight
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
E14001063,"Aldershot",6,64,369,3,46,328,3,50,356,2,35,288,0,43,271,4,31,236,3,39,251,0,35,229,3,35,185,0,37,204,3,35,208,0,46,198,1,33,184,4,40,187,3,45,192,2,43,191,2,40,190,2,41,155,2,30,140,3,43,116,0,29,92,3,28,99,0,42,121,3,39,116
E14001064,"Aldridge-Brownhills",3,36,210,2,26,213,3,30,181,2,24,150,3,26,167,0,26,140,1,24,141,5,29,183,1,22,129,2,15,144,0,19,100,0,18,76,0,10,73,1,16,57,6,24,90,0,19,81,3,15,85,2,23,77,1,13,99,1,22,75,1,21,68,3,22,76,0,18,84,2,28,69
E14001065,"Altrincham and Sale West",0,24,247,7,9,193,4,11,213,6,26,168,1,21,130,1,21,160,1,16,135,2,11,127,1,13,136,0,16,109,0,15,102,3,7,98,0,14,88,2,10,71,0,13,66,3,15,62,2,8,44,3,8,70,2,15,53,1,15,65,4,6,35,1,19,52,1,25,41,2,15,27
E14001066,"Amber Valley",7,55,261,5,52,255,3,67,236,1,37,233,3,38,218,5,49,243,3,41,232,2,36,271,1,37,211,1,31,208,5,22,198,2,27,208,1,36,174,1,22,159,1,32,151,1,27,139,2,29,124,2,30,109,4,35,107,3,29,120,0,15,93,3,19,122,4,33,126,1,19,109
E14001067,"Arundel and South Downs",9,88,364,11,84,346,13,82,318,11,96,305,15,64,323,12,92,272,15,80,269,7,88,279,13,67,242,12,79,220,9,56,182,6,69,182,7,57,187,7,65,199,8,68,217,5,75,194,11,90,192,5,76,188,8,70,168,6,73,159,6,77,150,5,66,147,4,97,172,9,62,195
E14001068,"Ashfield",7,55,289,7,52,266,5,50,248,8,57,245,2,53,199,5,47,280,4,52,303,2,50,293,2,41,258,4,48,246,3,49,247,2,48,210,2,45,222,4,33,217,3,35,208,3,36,198,1,30,176,3,36,161,4,32,176,1,50,163,5,23,114,1,25,126,2,41,124,2,49,130
E14001069,"Ashford",10,45,247,1,34,264,3,35,281,4,31,278,4,35,260,3,30,276,8,27,283,0,28,274,3,26,264,5,24,225,1,18,241,1,21,231,1,31,223,3,35,207,2,33,217,1,22,200,3,46,199,1,34,180,3,39,174,0,32,162,4,28,138,7,29,133,1,37,153,3,55,144
